path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
1.0,1.0,1.0,0.1725490242242813,0.16862745583057404,0.0,0.14509804546833038,0.027450978755950928,0,0.0,0.0,True,auto,auto,,,B,relative,0.9863392114639282,0.0470588244497776,0.125490203499794,0.9545454978942871,0.9700496196746826,0.9582240581512451,1.0,1.0,1.0,0.0,0.0,139,1.0,51.48528289794922,True,ribbon_supported_short,"[[1559, 2978], [1560, 2978]]"
2.0,1.4142135381698608,1.4142135865763297,0.16470588743686676,0.16470588743686676,0.0,0.16013072431087494,0.004575163125991821,0,0.0,0.0,True,auto,auto,,,B,relative,0.9852371215820312,0.0470588244497776,0.11764707416296005,0.9090909361839294,0.9463984966278076,0.9463984966278076,1.0,1.0,1.0,0.0,0.0,140,2.0,2.0,False,ribbon_supported_short,"[[1560, 2978], [1560, 2979], [1561, 2979]]"
2.0,1.4142135381698608,1.4142135865763297,0.16601307690143585,0.16470588743686676,0.0,0.15751634538173676,0.008496731519699097,0,0.0,0.0,True,auto,auto,,,B,relative,0.9854280948638916,0.0470588244497776,0.11895426362752914,0.9191918969154358,0.9517064094543457,0.9463984966278076,1.0,1.0,1.0,0.0,0.0,141,2.0,2.0,False,ribbon_supported_short,"[[1560, 2978], [1561, 2978], [1561, 2979]]"
1.0,1.0,1.0,0.1666666716337204,0.16568627953529358,0.0,0.14509804546833038,0.021568626165390015,0,0.0,0.0,True,auto,auto,,,B,relative,0.9855235815048218,0.0470588244497776,0.1196078509092331,0.9242424368858337,0.9543603658676147,0.9503794312477112,1.0,1.0,1.0,0.0,0.0,142,1.0,1.0,False,ribbon_supported_short,"[[1561, 2979], [1562, 2979]]"
2.0,1.4142135381698608,1.4142135865763297,0.16601307690143585,0.16470588743686676,0.0,0.16535948092738786,0.000653595974047988,0,0.0,0.0,True,auto,auto,,,B,relative,0.9854280948638916,0.0470588244497776,0.11895426362752914,0.9191918969154358,0.9517064094543457,0.9463984966278076,1.0,1.0,1.0,0.0,0.0,143,2.0,2.0,False,ribbon_supported_short,"[[1562, 2979], [1562, 2980], [1563, 2980]]"
2.0,1.4142135381698608,1.4142135865763297,0.16732026636600494,0.1666666716337204,0.0,0.16339869797229767,0.003921568393707275,0,0.0,0.0,True,auto,auto,,,B,relative,0.985619068145752,0.0470588244497776,0.12026145309209824,0.9292929172515869,0.957014262676239,0.9543603658676147,1.0,1.0,1.0,0.0,0.0,144,2.0,2.0,False,ribbon_supported_short,"[[1562, 2979], [1563, 2979], [1563, 2980]]"
1.0,1.0,1.0,0.16470588743686676,0.16470588743686676,0.0,0.14803921803832054,0.01666666939854622,0,0.0,0.0,True,auto,auto,,,B,relative,0.9852371215820312,0.0470588244497776,0.11764706671237946,0.9090909361839294,0.9463984966278076,0.9463984966278076,1.0,1.0,1.0,0.0,0.0,145,1.0,1.0,False,ribbon_supported_short,"[[1563, 2980], [1564, 2980]]"
2.0,1.4142135381698608,1.4142135865763297,0.16470588743686676,0.16274510324001312,0.0,0.1601307230691115,0.004575164367755263,0,0.0,0.0,True,auto,auto,,,B,relative,0.9852285385131836,0.0470588244497776,0.11764707416296005,0.9090909361839294,0.9463098049163818,0.9383036494255066,1.0,1.0,1.0,0.0,0.0,146,2.0,2.0,False,ribbon_supported_short,"[[1564, 2980], [1564, 2981], [1565, 2981]]"
2.0,1.4142135381698608,1.4142135865763297,0.16732026636600494,0.1666666716337204,0.0,0.16405229146281877,0.0032679749031861716,0,0.0,0.0,True,auto,auto,,,B,relative,0.985619068145752,0.0470588244497776,0.12026145309209824,0.9292929172515869,0.9570143222808838,0.9543603658676147,1.0,1.0,1.0,0.0,0.0,147,2.0,2.0,False,ribbon_supported_short,"[[1564, 2980], [1565, 2980], [1565, 2981]]"
2.0,1.4142135381698608,1.4142135865763297,0.16470588743686676,0.16274510324001312,0.0,0.1562091534336408,0.008496734003225953,0,0.0,0.0,True,auto,auto,,,B,relative,0.9852096438407898,0.0470588244497776,0.11764707416296005,0.9090909361839294,0.9461273550987244,0.9380298852920532,1.0,0.8888888955116272,0.8333333730697632,0.0,0.0,148,2.0,2.0,False,ribbon_supported_short,"[[1565, 2981], [1566, 2981], [1566, 2982]]"
46.3137092590332,43.73785400390625,1.058893041594974,0.03948306664824486,0.0313725508749485,0.0,0.050668450855565345,-0.011185384207320487,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9444251656532288,0.02023172937333584,0.01925133541226387,0.14876031875610352,0.3712630569934845,0.3372621238231659,1.0,0.4393939971923828,0.3333333432674408,0.0,0.0,149,46.3137092590332,46.3137092590332,False,ribbon_supported_short,"[[1566, 1184], [1567, 1184], [1568, 1184], [1569, 1183], [1570, 1183], [1571, 1183], [1572, 1183], [1573, 1183], [1574, 1182], [1575, 1182], [1576, 1182], [1577, 1182], [1578, 1182], [1579, 1182], [1580, 1182], [1581, 1182], [1582, 1182], [1583, 1182], [1584, 1182], [1585, 1181], [1586, 1181], [1587, 1181], [1588, 1180], [1589, 1180], [1590, 1180], [1591, 1180], [1592, 1179], [1593, 1179], [1594, 1178], [1595, 1178], [1596, 1178], [1597, 1178], [1598, 1178], [1599, 1178], [1600, 1177], [1601, 1177], [1602, 1177], [1603, 1177], [1604, 1177], [1605, 1177], [1606, 1177], [1607, 1176], [1608, 1176], [1609, 1176]]"
1.0,1.0,1.0,0.15490196645259857,0.15392157435417175,0.0,0.15490196645259857,0.0,0,0.0,0.0,True,auto,auto,,,B,relative,0.9836795926094055,0.0470588244497776,0.10784314572811127,0.8333333730697632,0.9053550362586975,0.9011636972427368,1.0,0.8333333730697632,0.75,0.0,0.0,150,1.0,1.0,False,ribbon_supported_short,"[[1566, 2982], [1566, 2983]]"
1.0,1.0,1.0,0.15882353484630585,0.15784314274787903,0.0,0.14411764964461327,0.014705885201692581,0,0.0,0.0,True,auto,auto,,,B,relative,0.9843236207962036,0.0470588244497776,0.11176471412181854,0.8636363744735718,0.9219732284545898,0.917855441570282,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,151,1.0,3.0,False,ribbon_supported_short,"[[1566, 2982], [1567, 2982]]"
1.0,1.0,1.0,0.15490196645259857,0.15392157435417175,0.0,0.140196081250906,0.014705885201692581,0,0.0,0.0,True,auto,auto,,,B,relative,0.9836795926094055,0.0470588244497776,0.10784314572811127,0.8333333730697632,0.9053550362586975,0.9011636972427368,1.0,1.0,1.0,0.0,0.0,150,1.0,1.0,False,ribbon_supported_short,"[[1566, 2983], [1567, 2983]]"
30.727922439575195,26.419689178466797,1.1630690365812402,0.09691876918077469,0.08921568840742111,0.0,0.08711484733170696,0.009803921849067726,0,0.0,0.0,True,auto,auto,,,B,relative,0.9704155325889587,0.033893559128046036,0.06302520632743835,0.4870128929615021,0.6840881705284119,0.6409258842468262,1.0,0.8928570747375488,0.6666666865348816,0.0,0.0,137,30.727922439575195,63.627418518066406,True,ribbon_supported_short,"[[1566, 3246], [1566, 3245], [1566, 3244], [1567, 3243], [1567, 3242], [1567, 3241], [1567, 3240], [1567, 3239], [1567, 3238], [1568, 3237], [1568, 3236], [1568, 3235], [1568, 3234], [1568, 3233], [1568, 3232], [1568, 3231], [1569, 3230], [1570, 3230], [1571, 3229], [1571, 3228], [1572, 3227], [1573, 3226], [1574, 3225], [1575, 3225], [1576, 3225], [1577, 3224], [1578, 3224], [1579, 3223]]"
22.313709259033203,20.615528106689453,1.0823738855272262,0.045686274766922,0.038235295563936234,0.0,0.046470589749515054,-0.0007843149825930568,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9482666254043579,0.0313725508749485,0.01431372482329607,0.11060605943202972,0.3006236255168915,0.221692755818367,1.0,0.6000000834465027,0.5833333730697632,0.0,0.0,152,22.313709259033203,22.313709259033203,False,ribbon_supported_short,"[[1566, 3246], [1567, 3247], [1568, 3248], [1569, 3249], [1570, 3250], [1571, 3250], [1572, 3250], [1573, 3251], [1574, 3251], [1575, 3251], [1576, 3251], [1577, 3251], [1578, 3251], [1579, 3251], [1580, 3251], [1581, 3251], [1582, 3252], [1583, 3252], [1584, 3253], [1585, 3254]]"
1.0,1.0,1.0,0.15882353484630585,0.15784314274787903,0.0,0.1558823585510254,0.0029411762952804565,0,0.0,0.0,True,auto,auto,,,B,relative,0.9843236207962036,0.0470588244497776,0.11176471412181854,0.8636363744735718,0.9219732284545898,0.917855441570282,1.0,0.8333333730697632,0.75,0.0,0.0,153,1.0,3.0,False,ribbon_supported_short,"[[1567, 2982], [1567, 2983]]"
2.0,1.4142135381698608,1.4142135865763297,0.16209150850772858,0.16078431904315948,0.0,0.1503268008430799,0.011764707664648683,0,0.0,0.0,True,auto,auto,,,B,relative,0.98483806848526,0.0470588244497776,0.11503269523382187,0.8888888359069824,0.9356053471565247,0.9302088022232056,1.0,0.8888888955116272,0.8333333730697632,0.0,0.0,151,2.0,3.0,False,ribbon_supported_short,"[[1567, 2982], [1568, 2982], [1568, 2983]]"
1.0,1.0,1.0,0.1411764770746231,0.13333334028720856,0.0,0.14117647521197796,1.862645149230957e-09,0,0.0,0.0,True,auto,auto,,,B,relative,0.980968713760376,0.0470588244497776,0.0941176563501358,0.7272727489471436,0.841798722743988,0.8058292865753174,1.0,0.8333333730697632,0.75,0.0,0.0,153,1.0,3.0,False,ribbon_supported_short,"[[1567, 2983], [1567, 2984]]"
1.0,1.0,1.0,0.15882353484630585,0.15784314274787903,0.0,0.1460784338414669,0.012745101004838943,0,0.0,0.0,True,auto,auto,,,B,relative,0.9843236207962036,0.0470588244497776,0.11176471412181854,0.8636363744735718,0.9219732284545898,0.917855441570282,1.0,1.0,1.0,0.0,0.0,153,1.0,3.0,False,ribbon_supported_short,"[[1567, 2983], [1568, 2983]]"
1.0,1.0,1.0,0.12156863510608673,0.1196078434586525,0.0,0.1254901997745037,-0.003921564668416977,0,0.0,0.0,True,auto,auto,,,B,relative,0.9770344495773315,0.0470588244497776,0.07450980693101883,0.5757575631141663,0.749772310256958,0.7397286295890808,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,153,1.0,3.0,False,ribbon_supported_short,"[[1567, 2984], [1567, 2985]]"
1.0,1.0,1.0,0.1352941244840622,0.1303921639919281,0.0,0.13823529705405235,-0.002941172569990158,0,0.0,0.0,True,auto,auto,,,B,relative,0.9799432754516602,0.0470588244497776,0.08823530375957489,0.6818182468414307,0.8161802291870117,0.7930200099945068,1.0,0.8333333730697632,0.75,0.0,0.0,154,1.0,54.14213562011719,True,ribbon_supported_short,"[[1567, 2984], [1568, 2984]]"
1.0,1.0,1.0,0.12745098769664764,0.12254901975393295,0.0,0.13431372866034508,-0.0068627409636974335,0,0.0,0.0,True,auto,auto,,,B,relative,0.9782904386520386,0.0470588244497776,0.08039215952157974,0.6212121248245239,0.7781636118888855,0.7539242506027222,1.0,0.8333333730697632,0.75,0.0,0.0,153,1.0,3.0,False,ribbon_supported_short,"[[1567, 2985], [1568, 2985]]"
14.242639541625977,13.34166431427002,1.0675309471242123,0.027731092646718025,0.020588235929608345,0.0,0.023809524652148997,0.003921567994569029,0,0.0,0.0,False,rejected,rejected,relative_structure_unsupported,,,relative,0.932266891002655,0.023249300196766853,0.004481792449951172,0.034632034599781036,0.14873923361301422,0.04144718870520592,1.0,0.6904762387275696,0.1666666716337204,0.0,0.0,155,14.242639541625977,31.556344985961914,False,ribbon_supported_short,"[[1568, 2950], [1568, 2951], [1568, 2952], [1568, 2953], [1568, 2954], [1568, 2955], [1568, 2956], [1568, 2957], [1568, 2958], [1569, 2959], [1569, 2960], [1569, 2961], [1570, 2962], [1571, 2963]]"
1.0,1.0,1.0,0.15294118225574493,0.14901961386203766,0.0,0.13725490681827068,0.01568627543747425,0,0.0,0.0,True,auto,auto,,,B,relative,0.9832981824874878,0.0470588244497776,0.10588236153125763,0.8181818723678589,0.8963547348976135,0.8794276714324951,1.0,1.0,1.0,0.0,0.0,156,1.0,2.0,False,ribbon_supported_short,"[[1568, 2983], [1568, 2984]]"
1.0,1.0,1.0,0.16078431904315948,0.16078431904315948,0.0,0.15196078643202782,0.008823532611131668,0,0.0,0.0,True,auto,auto,,,B,relative,0.9846385717391968,0.0470588244497776,0.11372549831867218,0.8787878751754761,0.9302088022232056,0.9302088022232056,1.0,0.8333333730697632,0.75,0.0,0.0,156,1.0,2.0,False,ribbon_supported_short,"[[1568, 2983], [1569, 2983]]"
1.0,1.0,1.0,0.1411764770746231,0.13921569287776947,0.0,0.12254902347922325,0.018627453595399857,0,0.0,0.0,True,auto,auto,,,B,relative,0.9811992645263672,0.0470588244497776,0.0941176563501358,0.7272727489471436,0.8445714712142944,0.8356069326400757,1.0,1.0,1.0,0.0,0.0,156,1.0,2.0,False,ribbon_supported_short,"[[1568, 2984], [1568, 2985]]"
1.0,1.0,1.0,0.14509804546833038,0.14509804546833038,0.0,0.14313725754618645,0.001960787922143936,0,0.0,0.0,True,auto,auto,,,B,relative,0.9819577932357788,0.0470588244497776,0.09803922474384308,0.7575758099555969,0.8625006675720215,0.8625006675720215,1.0,1.0,1.0,0.0,0.0,156,1.0,2.0,False,ribbon_supported_short,"[[1568, 2984], [1569, 2984]]"
1.4142135381698608,1.4142135381698608,1.0,0.12745098769664764,0.12254901975393295,0.0,0.12156863138079643,0.0058823563158512115,0,0.0,0.0,True,auto,auto,,,B,relative,0.9782904386520386,0.0470588244497776,0.08039215952157974,0.6212121248245239,0.7781636118888855,0.7539242506027222,1.0,1.0,1.0,0.0,0.0,157,1.4142135381698608,1.4142135381698608,False,ribbon_supported_short,"[[1568, 2985], [1569, 2986]]"
14.414213180541992,14.03566837310791,1.0269702017297135,0.03790849819779396,0.0235294122248888,0.0,0.03490196168422699,0.003006536513566971,0,0.0,0.0,True,auto,auto,,,B,relative,0.9402397871017456,0.031111111864447594,0.006797385402023792,0.052525248378515244,0.19779671728610992,0.16762477159500122,1.0,0.7777777314186096,0.6666666865348816,0.0,0.0,158,14.414213180541992,41.242637634277344,False,ribbon_supported_short,"[[1568, 3024], [1569, 3023], [1569, 3022], [1569, 3021], [1569, 3020], [1569, 3019], [1569, 3018], [1569, 3017], [1569, 3016], [1569, 3015], [1569, 3014], [1569, 3013], [1569, 3012], [1569, 3011], [1569, 3010]]"
1.0,1.0,1.0,0.15294118225574493,0.14901961386203766,0.0,0.14117647521197796,0.011764707043766975,0,0.0,0.0,True,auto,auto,,,B,relative,0.9832981824874878,0.0470588244497776,0.10588236153125763,0.8181818723678589,0.8963547348976135,0.8794276714324951,1.0,0.8333333730697632,0.75,0.0,0.0,159,1.0,1.0,False,ribbon_supported_short,"[[1569, 2983], [1569, 2984]]"
2.0,1.4142135381698608,1.4142135865763297,0.15294118225574493,0.14901961386203766,0.0,0.14444444701075554,0.008496735244989395,0,0.0,0.0,True,auto,auto,,,B,relative,0.9832393527030945,0.0470588244497776,0.10588236898183823,0.8181818127632141,0.8956866264343262,0.8784255981445312,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,71,2.0,713.852783203125,True,ribbon_supported_short,"[[1569, 2983], [1570, 2983], [1570, 2984]]"
1.0,1.0,1.0,0.1411764770746231,0.13921569287776947,0.0,0.14215686544775963,-0.0009803883731365204,0,0.0,0.0,True,auto,auto,,,B,relative,0.9811992645263672,0.0470588244497776,0.0941176563501358,0.7272727489471436,0.8445714712142944,0.8356069326400757,1.0,0.8333333730697632,0.75,0.0,0.0,159,1.0,1.0,False,ribbon_supported_short,"[[1569, 2984], [1570, 2984]]"
1.4142135381698608,1.4142135381698608,1.0,0.12352941930294037,0.12058823555707932,0.0,0.12156863138079643,0.001960787922143936,0,0.0,0.0,True,auto,auto,,,B,relative,0.9774636626243591,0.0470588244497776,0.07647059112787247,0.5909091234207153,0.7594512701034546,0.7445681095123291,1.0,1.0,1.0,0.0,0.0,157,1.4142135381698608,1.4142135381698608,False,ribbon_supported_short,"[[1569, 2986], [1570, 2985]]"
25.828426361083984,25.079872131347656,1.0298468120497593,0.06606335192918777,0.05098039284348488,0.0,0.06613876484334469,-7.541291415691376e-05,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9584252238273621,0.04675716534256935,0.019306184723973274,0.14918415248394012,0.31986668705940247,0.16986829042434692,1.0,0.7051282525062561,0.3333333432674408,0.0,0.0,158,25.828426361083984,41.242637634277344,False,ribbon_supported_short,"[[1569, 3010], [1569, 3009], [1570, 3008], [1570, 3007], [1571, 3006], [1571, 3005], [1571, 3004], [1571, 3003], [1571, 3002], [1571, 3001], [1571, 3000], [1571, 2999], [1571, 2998], [1571, 2997], [1571, 2996], [1571, 2995], [1571, 2994], [1571, 2993], [1571, 2992], [1571, 2991], [1571, 2990], [1571, 2989], [1571, 2988], [1571, 2987], [1571, 2986], [1571, 2985]]"
13.0,13.0,1.0,0.06190476194024086,0.062745101749897,0.0,0.04803921654820442,0.013865545392036438,0,0.0,0.0,True,auto,auto,,,B,relative,0.9578531980514526,0.04621848836541176,0.01568627543747425,0.12121212482452393,0.33958491683006287,0.3408106863498688,1.0,1.0,1.0,0.0,0.0,135,13.0,100.7695541381836,True,ribbon_supported_short,"[[1569, 3010], [1570, 3010], [1571, 3010], [1572, 3010], [1573, 3010], [1574, 3010], [1575, 3010], [1576, 3010], [1577, 3010], [1578, 3010], [1579, 3010], [1580, 3010], [1581, 3010], [1582, 3010]]"
21.071067810058594,19.235383987426758,1.0954326580551619,0.07039216160774231,0.06666667014360428,0.0,0.06941176615655423,0.000980395451188082,0,0.0,0.0,True,auto,auto,,,B,relative,0.9614331126213074,0.0313725508749485,0.03901960700750351,0.3015151619911194,0.5370177626609802,0.511676549911499,1.0,0.7500001192092896,0.6666666865348816,0.0,0.0,134,21.071067810058594,110.25482940673828,True,ribbon_supported_short,"[[1569, 3294], [1569, 3293], [1569, 3292], [1569, 3291], [1569, 3290], [1570, 3289], [1570, 3288], [1570, 3287], [1570, 3286], [1570, 3285], [1570, 3284], [1571, 3283], [1572, 3282], [1573, 3281], [1573, 3280], [1573, 3279], [1573, 3278], [1572, 3277], [1572, 3276], [1572, 3275]]"
1.0,1.0,1.0,0.08039215952157974,0.07941176742315292,0.0,0.07156862877309322,0.008823530748486519,0,0.0,0.0,True,auto,auto,,,B,relative,0.9653222560882568,0.0313725508749485,0.04901960864663124,0.3787878751754761,0.6045752763748169,0.598417341709137,1.0,1.0,1.0,0.0,0.0,160,1.0,41.0416374206543,False,ribbon_supported_short,"[[1569, 3294], [1569, 3295]]"
1.0,1.0,1.0,0.08039215952157974,0.07941176742315292,0.0,0.07156863063573837,0.00882352888584137,0,0.0,0.0,True,auto,auto,,,B,relative,0.9653222560882568,0.0313725508749485,0.04901960864663124,0.3787878751754761,0.6045752763748169,0.598417341709137,1.0,1.0,1.0,0.0,0.0,160,1.0,41.0416374206543,False,ribbon_supported_short,"[[1569, 3294], [1570, 3294]]"
1.0,1.0,1.0,0.07647059112787247,0.07352941483259201,0.0,0.07156862877309322,0.0049019623547792435,0,0.0,0.0,True,auto,auto,,,B,relative,0.963809072971344,0.0313725508749485,0.045098040252923965,0.3484848141670227,0.5783494114875793,0.5590785145759583,1.0,0.8333333730697632,0.75,0.0,0.0,161,1.0,1.0,False,ribbon_supported_short,"[[1569, 3295], [1569, 3296]]"
1.0,1.0,1.0,0.08235294371843338,0.08235294371843338,0.0,0.07450980693101883,0.00784313678741455,0,0.0,0.0,True,auto,auto,,,B,relative,0.9660236835479736,0.0313725508749485,0.05098039284348488,0.39393937587738037,0.6168912053108215,0.6168912053108215,1.0,1.0,1.0,0.0,0.0,161,1.0,1.0,False,ribbon_supported_short,"[[1569, 3295], [1570, 3295]]"
1.0,1.0,1.0,0.07058823853731155,0.07058823853731155,0.0,0.07941176742315292,-0.00882352888584137,0,0.0,0.0,True,auto,auto,,,B,relative,0.9615944623947144,0.0313725508749485,0.03921568766236305,0.3030302822589874,0.5398076176643372,0.5398076176643372,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,162,1.0,1.0,False,ribbon_supported_short,"[[1569, 3296], [1570, 3296]]"
1.0,1.0,1.0,0.13333334028720856,0.13137255609035492,0.0,0.12647059187293053,0.00686274841427803,0,0.0,0.0,True,auto,auto,,,B,relative,0.9796140193939209,0.0470588244497776,0.08627451956272125,0.6666667461395264,0.8079299926757812,0.7985738515853882,1.0,0.8333333730697632,0.75,0.0,0.0,163,1.0,1.0,False,ribbon_supported_short,"[[1570, 2984], [1570, 2985]]"
1.0,1.0,1.0,0.13725490868091583,0.13725490868091583,0.0,0.140196081250906,-0.002941172569990158,0,0.0,0.0,True,auto,auto,,,B,relative,0.9804407954216003,0.0470588244497776,0.09019608795642853,0.696969747543335,0.8266423344612122,0.8266423344612122,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,158,1.0,41.242637634277344,False,ribbon_supported_short,"[[1570, 2984], [1571, 2984]]"
1.0,1.0,1.0,0.12941177189350128,0.12941177189350128,0.0,0.1352941207587719,-0.005882348865270615,0,0.0,0.0,True,auto,auto,,,B,relative,0.9787871837615967,0.0470588244497776,0.08235295116901398,0.636363685131073,0.7892177104949951,0.7892177104949951,1.0,1.0,1.0,0.0,0.0,164,1.0,30.970561981201172,False,ribbon_supported_short,"[[1570, 2985], [1571, 2985]]"
1.0,1.0,1.0,0.08235294371843338,0.08235294371843338,0.0,0.07549019809812307,0.0068627456203103065,0,0.0,0.0,True,auto,auto,,,B,relative,0.9660236835479736,0.0313725508749485,0.05098039284348488,0.39393937587738037,0.6168912053108215,0.6168912053108215,1.0,1.0,1.0,0.0,0.0,160,1.0,41.0416374206543,False,ribbon_supported_short,"[[1570, 3294], [1570, 3295]]"
38.0416374206543,2.0,19.02081871032715,0.051960788667201996,0.022549020126461983,0.0,0.05036764880060218,0.001593139866599813,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9467411041259766,0.026470590382814407,0.02549019455909729,0.19696968793869019,0.3547188639640808,0.16671404242515564,1.0,0.6666666865348816,0.5833333730697632,0.0,0.0,160,38.0416374206543,41.0416374206543,False,ribbon_supported_short,"[[1570, 3294], [1571, 3294], [1572, 3293], [1573, 3293], [1574, 3293], [1575, 3294], [1576, 3295], [1577, 3296], [1578, 3297], [1579, 3298], [1580, 3299], [1581, 3300], [1582, 3300], [1583, 3301], [1583, 3302], [1583, 3303], [1583, 3304], [1583, 3305], [1582, 3305], [1581, 3305], [1580, 3305], [1579, 3305], [1578, 3305], [1577, 3304], [1576, 3303], [1575, 3302], [1574, 3301], [1573, 3300], [1572, 3299], [1572, 3298], [1571, 3297], [1570, 3296]]"
1.0,1.0,1.0,0.07647059112787247,0.07352941483259201,0.0,0.07254902180284262,0.00392156932502985,0,0.0,0.0,True,auto,auto,,,B,relative,0.963809072971344,0.0313725508749485,0.045098040252923965,0.3484848141670227,0.5783494114875793,0.5590785145759583,1.0,0.8333333730697632,0.75,0.0,0.0,161,1.0,1.0,False,ribbon_supported_short,"[[1570, 3295], [1570, 3296]]"
15.899493217468262,14.764822959899902,1.0768495674245493,0.11176471412181854,0.06470588594675064,0.07142857142857142,0.11302521279347795,-0.0012604986716594074,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9706629514694214,0.04649860039353371,0.06526610255241394,0.47186145186424255,0.6003050208091736,0.3601413071155548,1.0,0.5714285969734192,0.3333333432674408,0.0,0.0,155,15.899493217468262,31.556344985961914,False,ribbon_supported_short,"[[1571, 2963], [1571, 2964], [1571, 2965], [1571, 2966], [1571, 2967], [1571, 2968], [1571, 2969], [1572, 2970], [1573, 2971], [1574, 2972], [1575, 2973], [1576, 2974], [1577, 2975], [1578, 2976]]"
14.071067810058594,13.0,1.0823898315429688,0.034992460161447525,0.0313725508749485,0.0,0.035746607499626964,-0.0007541473381794395,0,0.0,0.0,True,auto,auto,,,B,relative,0.9413468837738037,0.030467571690678596,0.004524887073785067,0.03496503829956055,0.16438502073287964,0.16863109171390533,1.0,0.7179487943649292,0.6666666865348816,0.0,0.0,165,14.071067810058594,31.899494171142578,False,ribbon_supported_short,"[[1571, 2963], [1572, 2962], [1573, 2961], [1574, 2960], [1575, 2959], [1576, 2959], [1577, 2958], [1578, 2958], [1579, 2958], [1580, 2958], [1581, 2958], [1582, 2958], [1583, 2958]]"
1.0,1.0,1.0,0.13333334028720856,0.13137255609035492,0.0,0.1274509858340025,0.005882354453206062,0,0.0,0.0,True,auto,auto,,,B,relative,0.9796140193939209,0.0470588244497776,0.08627451956272125,0.6666667461395264,0.8079299926757812,0.7985738515853882,1.0,0.8333333730697632,0.75,0.0,0.0,158,1.0,41.242637634277344,False,ribbon_supported_short,"[[1571, 2984], [1571, 2985]]"
1.0,1.0,1.0,0.1352941244840622,0.13431373238563538,0.0,0.13823529705405235,-0.002941172569990158,0,0.0,0.0,True,auto,auto,,,B,relative,0.9800326824188232,0.0470588244497776,0.08823530375957489,0.6818182468414307,0.8173888921737671,0.8127622008323669,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,158,1.0,41.242637634277344,False,ribbon_supported_short,"[[1571, 2984], [1572, 2984]]"
1.0,1.0,1.0,0.12745098769664764,0.12647059559822083,0.0,0.13431372866034508,-0.0068627409636974335,0,0.0,0.0,True,auto,auto,,,B,relative,0.9783579707145691,0.0470588244497776,0.08039216697216034,0.6212121248245239,0.7795387506484985,0.7746992707252502,1.0,0.8333333730697632,0.75,0.0,0.0,164,1.0,30.970561981201172,False,ribbon_supported_short,"[[1571, 2985], [1572, 2985]]"
2.0,1.4142135381698608,1.4142135865763297,0.15032680332660675,0.14509804546833038,0.0,0.14705882718165716,0.003267976144949586,0,0.0,0.0,True,auto,auto,,,B,relative,0.9827572703361511,0.0470588244497776,0.10326799005270004,0.7979798316955566,0.8840273022651672,0.8609365820884705,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,166,2.0,6.0,False,ribbon_supported_short,"[[1572, 2984], [1572, 2983], [1573, 2983]]"
1.0,1.0,1.0,0.12941177189350128,0.12745098769664764,0.0,0.1352941244840622,-0.005882352590560913,0,0.0,0.0,True,auto,auto,,,B,relative,0.9787766337394714,0.0470588244497776,0.08235295116901398,0.6363636255264282,0.7889976501464844,0.7794287204742432,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,167,1.0,1.0,False,ribbon_supported_short,"[[1572, 2984], [1572, 2985]]"
1.0,1.0,1.0,0.1352941244840622,0.13431373238563538,0.0,0.140196081250906,-0.004901956766843796,0,0.0,0.0,True,auto,auto,,,B,relative,0.9800326824188232,0.0470588244497776,0.08823530375957489,0.6818182468414307,0.8173888921737671,0.8127622008323669,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,167,1.0,1.0,False,ribbon_supported_short,"[[1572, 2984], [1573, 2984]]"
1.0,1.0,1.0,0.12745098769664764,0.12647059559822083,0.0,0.1352941207587719,-0.007843133062124252,0,0.0,0.0,True,auto,auto,,,B,relative,0.9783579707145691,0.0470588244497776,0.08039216697216034,0.6212121248245239,0.7795387506484985,0.7746992707252502,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,167,1.0,1.0,False,ribbon_supported_short,"[[1572, 2985], [1573, 2985]]"
