path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,path
16.485280990600586,14.560219764709473,1.1322137479378578,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9758303761482239,0.10143791139125824,0.01594771258533001,0.12323233485221863,0.32422876358032227,0.2702782452106476,0.0,0.8444444537162781,0.8333333730697632,0.0,0.0,[]
10.656854629516602,9.848857879638672,1.0820396394944805,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9773111343383789,0.10235293954610825,0.02078431472182274,0.16060607135295868,0.3948504328727722,0.38424891233444214,0.0,0.8333333730697632,0.75,0.0,0.0,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.977348804473877,0.07058823853731155,0.052941177040338516,0.40909090638160706,0.6276519894599915,0.5940978527069092,0.0,0.9583333730697632,1.0,0.0,0.0,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9784891605377197,0.07058823853731155,0.05833333730697632,0.45075756311416626,0.658313512802124,0.6360936164855957,0.0,1.0,1.0,0.0,0.0,[]
6.0,6.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9778582453727722,0.07058823853731155,0.054901957511901855,0.42424243688583374,0.6417261958122253,0.6322556734085083,0.0,1.0,1.0,0.0,0.0,[]
6.41421365737915,6.082762718200684,1.0544901970590943,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9733108282089233,0.09075630456209183,0.0156862735748291,0.12121210992336273,0.34138181805610657,0.32027468085289,0.0,1.0,1.0,0.0,0.0,[]
8.0,8.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9738433361053467,0.09019608050584793,0.018300652503967285,0.14141413569450378,0.3662499785423279,0.34345999360084534,0.0,1.0,1.0,0.0,0.0,[]
6.41421365737915,6.082762718200684,1.0544901970590943,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9730377197265625,0.09019608050584793,0.015126049518585205,0.11688309907913208,0.33530882000923157,0.2972799837589264,0.0,1.0,1.0,0.0,0.0,[]
6.41421365737915,6.082762718200684,1.0544901970590943,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.97388756275177,0.09019608050584793,0.018487393856048584,0.1428571343421936,0.36771827936172485,0.34345999360084534,0.0,1.0,1.0,0.0,0.0,[]
13.0,13.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9811351895332336,0.04313725605607033,0.10000000149011612,0.7727273106575012,0.8652077913284302,0.7837085723876953,0.0,0.9523810148239136,1.0,0.0,0.0,[]
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9789524078369141,0.04257703199982643,0.08851540833711624,0.6839827299118042,0.8160071969032288,0.759769856929779,0.0,0.9523809552192688,1.0,0.0,0.0,[]
28.414213180541992,28.017850875854492,1.0141467775827546,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9758167862892151,0.0661257654428482,0.050574712455272675,0.39080455899238586,0.6160438656806946,0.5948901772499084,0.0,0.977011501789093,1.0,0.0,0.0,[]
5.656854152679443,5.656854152679443,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9732095003128052,0.05490196496248245,0.05098039656877518,0.39393937587738037,0.6191813349723816,0.6191813349723816,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721295237541199,0.06143790856003761,0.040522873401641846,0.31313130259513855,0.5515869855880737,0.5427565574645996,0.0,1.0,1.0,0.0,0.0,[]
26.55634880065918,23.25940704345703,1.1417465953040962,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9787874817848206,0.06052857264876366,0.06939471513032913,0.5362319350242615,0.7159827947616577,0.6079490184783936,0.0,0.9710144996643066,1.0,0.0,0.0,[]
6.0,6.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.978897750377655,0.07058823853731155,0.059383753687143326,0.45887449383735657,0.6698744893074036,0.6555608510971069,0.0,1.0,1.0,0.0,0.0,[]
6.242640972137451,5.830951690673828,1.0706041317615596,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9774385094642639,0.07058823853731155,0.05359477177262306,0.41414138674736023,0.6297838091850281,0.5701467990875244,0.0,1.0,1.0,0.0,0.0,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.980093777179718,0.07058823853731155,0.06509803980588913,0.5030303001403809,0.7017061114311218,0.689180314540863,0.0,1.0,1.0,0.0,0.0,[]
12.0,12.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9791589379310608,0.07058823853731155,0.06063348427414894,0.4685314893722534,0.6767517328262329,0.6670107245445251,0.0,1.0,1.0,0.0,0.0,[]
9.414213180541992,9.05538558959961,1.039625876489954,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9758776426315308,0.07058823853731155,0.046666666865348816,0.36060604453086853,0.5877841114997864,0.5289292335510254,0.0,0.800000011920929,0.6666666865348816,0.0,0.0,[]
5.41421365737915,5.099019527435303,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.980297863483429,0.07058823853731155,0.06601307541131973,0.5101010203361511,0.7070000767707825,0.6945568919181824,0.0,1.0,1.0,0.0,0.0,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.981578528881073,0.07058823853731155,0.07254902273416519,0.560606062412262,0.7416046261787415,0.7416046261787415,0.0,1.0,1.0,0.0,0.0,[]
10.828426361083984,10.198039054870605,1.0618145608995588,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9769617319107056,0.07058823853731155,0.051336899399757385,0.39669421315193176,0.6170756816864014,0.5433421730995178,0.0,0.8787879347801208,0.6666666865348816,0.0,0.0,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9728495478630066,0.05882352963089943,0.04575163498520851,0.35353532433509827,0.5863427519798279,0.5820690393447876,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9801480770111084,0.05098039284348488,0.08496733754873276,0.6565657258033752,0.8018796443939209,0.7893348932266235,0.0,1.0,1.0,0.0,0.0,[]
19.899494171142578,17.029386520385742,1.1685385229421537,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9912694096565247,0.086056649684906,0.1357298493385315,0.9393939971923828,0.9636322855949402,0.9432083368301392,0.0,0.9814815521240234,1.0,0.0,0.0,[]
5.0,5.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.983748733997345,0.04313725605607033,0.11241830140352249,0.8686869144439697,0.9239899516105652,0.9008544683456421,0.0,1.0,1.0,0.0,0.0,[]
79.21321105957031,74.52516174316406,1.0629055906320963,0.1669316440820694,0.125490203499794,1.0,0.15315315776781455,0.01377848631425485,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9845322370529175,0.03555908799171448,0.13137255609035492,0.8910729885101318,0.9346590638160706,0.860729455947876,0.0,0.9279279112815857,1.0,0.0,0.0,[]
12.071067810058594,10.049875259399414,1.201116182886828,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9779307842254639,0.04313725605607033,0.0834224596619606,0.64462810754776,0.7902921438217163,0.7395070791244507,0.0,0.7878788113594055,0.6666666865348816,0.0,0.0,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9758983254432678,0.037254903465509415,0.08039215952157974,0.6212121248245239,0.7751781940460205,0.7277966737747192,0.0,1.0,1.0,0.0,0.0,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731789827346802,0.04901960864663124,0.05686274543404579,0.43939393758773804,0.653826892375946,0.6480125188827515,0.0,1.0,1.0,0.0,0.0,[]
19.414213180541992,15.231546401977539,1.2746055238371208,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9788874387741089,0.05490196496248245,0.08078432083129883,0.6151515245437622,0.7603670358657837,0.6425548791885376,0.0,0.800000011920929,0.6666666865348816,0.0,0.0,[]
18.828426361083984,15.231546401977539,1.2361467354778537,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9820681214332581,0.05407636985182762,0.09886481612920761,0.7480064034461975,0.842512845993042,0.6977393627166748,0.0,0.9298246502876282,1.0,0.0,0.0,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9736924171447754,0.04411764815449715,0.06372548639774323,0.4924241900444031,0.6917209625244141,0.6757395267486572,0.0,1.0,1.0,0.0,0.0,[]
9.24264144897461,8.062257766723633,1.1464085764068375,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.974341094493866,0.040087148547172546,0.07058823108673096,0.5454545021057129,0.7277271747589111,0.7289700508117676,0.0,1.0,1.0,0.0,0.0,[]
13.0,13.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9784389138221741,0.04621848836541176,0.08459383994340897,0.6536797285079956,0.7910629510879517,0.697793185710907,0.0,0.9761905074119568,1.0,0.0,0.0,[]
10.899494171142578,10.630146026611328,1.0253381415322957,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9757356643676758,0.03747276961803436,0.0793028250336647,0.6127946376800537,0.7697441577911377,0.7080609202384949,0.0,0.8148148059844971,0.6666666865348816,0.0,0.0,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.06960784643888474,0.03235293924808502,0.25,0.4928181767463684,0.4854561984539032,0.0,1.0,1.0,0.0,0.0,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9749543070793152,0.07058823853731155,0.04215686023235321,0.32575756311416626,0.563299834728241,0.5433421730995178,0.0,1.0,1.0,0.0,0.0,[]
10.8284273147583,10.198039054870605,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9751495122909546,0.07058823853731155,0.04313725233078003,0.333333283662796,0.5685083270072937,0.5433421730995178,0.0,1.0,1.0,0.0,0.0,[]
13.828426361083984,13.152946472167969,1.0513557848308248,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9754733443260193,0.06302521377801895,0.05210083723068237,0.4025973975658417,0.626098096370697,0.6015483140945435,0.0,1.0,1.0,0.0,0.0,[]
6.41421365737915,6.082762718200684,1.0544901970590943,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9736042022705078,0.06162464991211891,0.04593837261199951,0.3549783229827881,0.5871755480766296,0.5698553919792175,0.0,1.0,1.0,0.0,0.0,[]
18.828426361083984,18.0,1.046023686726888,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9923319816589355,0.08482973277568817,0.1486068218946457,0.9824560880661011,0.9871121644973755,0.994568407535553,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9982527494430542,0.13725490868091583,0.1666666716337204,1.0,0.9991259574890137,0.9991018176078796,0.0,1.0,1.0,0.0,0.0,[]
32.828426361083984,32.06243896484375,1.023890490585577,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9794793725013733,0.03517528250813484,0.09756388515233994,0.7539026141166687,0.8590309619903564,0.8437092304229736,0.0,0.9191919565200806,1.0,0.0,0.0,[]
15.071067810058594,13.928388595581055,1.0820395845963162,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9778850674629211,0.034173671156167984,0.09131652861833572,0.7056277990341187,0.8296939730644226,0.7928800582885742,0.0,0.9047618508338928,0.75,0.0,0.0,[]
16.65685272216797,15.524174690246582,1.072962206012344,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9829856753349304,0.041421569883823395,0.11004902422428131,0.8503788113594055,0.9137312769889832,0.8792493939399719,0.0,0.9791666865348816,1.0,0.0,0.0,[]
17.899494171142578,12.806248664855957,1.3977156495691012,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9741168022155762,0.03946078568696976,0.07009803503751755,0.5416666269302368,0.7262644171714783,0.7079626321792603,0.0,1.0,1.0,0.0,0.0,[]
7.41421365737915,7.071067810058594,1.0485281511276743,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9858736991882324,0.05049019679427147,0.11862745881080627,0.9166666269302368,0.9505231380462646,0.9426280856132507,0.0,1.0,1.0,0.0,0.0,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9896014332771301,0.06431372463703156,0.13333332538604736,1.0,0.9947870969772339,0.9946978092193604,0.0,1.0,1.0,0.0,0.0,[]
39.65685272216797,38.20994567871094,1.0378672886798472,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9912580847740173,0.1248868927359581,0.09331322461366653,0.6961926817893982,0.8129758834838867,0.7251174449920654,0.0,0.9316238760948181,1.0,0.0,0.0,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9898598790168762,0.06666667014360428,0.13333332538604736,0.9999999403953552,0.9949169158935547,0.9946978092193604,0.0,1.0,1.0,0.0,0.0,[]
5.0,5.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9743519425392151,0.04313725605607033,0.06732025742530823,0.5202019810676575,0.711406409740448,0.6922978758811951,0.0,1.0,1.0,0.0,0.0,[]
12.485280990600586,11.401754379272461,1.0950315692905905,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9776208996772766,0.04313725605607033,0.08163992315530777,0.630854070186615,0.7828242778778076,0.7293342351913452,0.0,0.9393939971923828,1.0,0.0,0.0,[]
28.21320343017578,26.172504425048828,1.0779711017327738,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9901964664459229,0.1469735950231552,0.06956521421670914,0.5375493168830872,0.7082666158676147,0.5154336094856262,0.0,0.840579628944397,0.6666666865348816,0.0,0.0,[]
5.656854152679443,5.656854152679443,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9792696833610535,0.0533333346247673,0.07921569049358368,0.6121212244033813,0.7716506123542786,0.7503665089607239,0.0,0.8666666746139526,0.6666666865348816,0.0,0.0,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9929495453834534,0.20130719244480133,0.03006535768508911,0.23232321441173553,0.4740637242794037,0.4233400225639343,0.0,0.4444444477558136,0.3333333432674408,0.0,0.0,[]
11.828426361083984,11.0,1.0753114873712712,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9819945693016052,0.049346406012773514,0.09934640675783157,0.7676767706871033,0.8645217418670654,0.802971363067627,0.0,0.944444477558136,1.0,0.0,0.0,[]
12.899494171142578,12.206555366516113,1.056767759930641,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9757194519042969,0.04313725605607033,0.07344028353691101,0.5674931406974792,0.7414692044258118,0.6976757645606995,0.0,0.7878788113594055,0.6666666865348816,0.0,0.0,[]
30.455841064453125,29.068883895874023,1.0477127767803966,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9838635921478271,0.04313725605607033,0.11405229568481445,0.8661616444587708,0.9218273162841797,0.8795815706253052,0.0,0.9305555820465088,1.0,0.0,0.0,[]
7.242640972137451,6.7082037925720215,1.0796691925426014,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9940251111984253,0.21176470816135406,0.0319327786564827,0.2467532604932785,0.4899314343929291,0.42348742485046387,0.0,0.80952388048172,0.6666666865348816,0.0,0.0,[]
25.313709259033203,22.090721130371094,1.1458978233277788,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9873962998390198,0.1519181877374649,0.05098039284348488,0.39262187480926514,0.5716012716293335,0.4030206799507141,0.0,0.6811593770980835,0.3333333432674408,0.0,0.0,[]
27.6568546295166,26.07680892944336,1.060591988243209,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9838542342185974,0.07247640192508698,0.08395062386989594,0.648709237575531,0.7945272922515869,0.7517686486244202,0.0,0.950617253780365,1.0,0.0,0.0,[]
23.6568546295166,22.090721130371094,1.0708955352748686,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9909877777099609,0.13844844698905945,0.07740835845470428,0.5942029356956482,0.7553909420967102,0.6471583843231201,0.0,0.7681159377098083,0.6666666865348816,0.0,0.0,[]
14.727920532226562,14.21267032623291,1.036252878183112,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9784731268882751,0.09248366206884384,0.03660130873322487,0.28282830119132996,0.5235112309455872,0.508274257183075,0.0,0.8333333134651184,0.6666666865348816,0.0,0.0,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9981069564819336,0.15294118225574493,0.14901961386203766,1.0,0.9990530014038086,0.9989073276519775,0.0,0.8333333730697632,0.75,0.0,0.0,[]
68.6274185180664,63.324562072753906,1.0837409098734867,0.18730159103870392,0.18039216101169586,1.0,0.17980081339677176,0.00750077764193216,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.98826664686203,0.06865856796503067,0.11864300072193146,0.9071667790412903,0.9458566308021545,0.9153299331665039,0.0,0.9470899701118469,1.0,0.0,0.0,[]
24.828426361083984,24.083189010620117,1.0309442968759344,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9968448877334595,0.1375686377286911,0.14274510741233826,0.9987878203392029,0.997811496257782,0.9981051087379456,0.0,0.800000011920929,0.6666666865348816,0.0,0.0,[]
17.142133712768555,16.401220321655273,1.0451742843875476,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9816136360168457,0.0551820732653141,0.09271709620952606,0.7164502143859863,0.8292544484138489,0.7194362878799438,0.0,0.80952388048172,0.6666666865348816,0.0,0.0,[]
15.414213180541992,15.033296585083008,1.0253381946736122,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9854685664176941,0.09093137085437775,0.08235294371843338,0.625,0.7708518505096436,0.6791654229164124,0.0,0.9791666865348816,1.0,0.0,0.0,[]
13.414213180541992,13.03840446472168,1.028823213517969,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9850714802742004,0.06638655811548233,0.1028011217713356,0.7878788113594055,0.8716716766357422,0.7704642415046692,0.0,0.8809524178504944,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9969100952148438,0.19607843458652496,0.08431373536586761,0.6515151858329773,0.8058630228042603,0.8011507987976074,0.0,0.8333333730697632,0.75,0.0,0.0,[]
16.242639541625977,15.29705810546875,1.0618145939982524,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9977298974990845,0.18970587849617004,0.10539216548204422,0.8125,0.8971468806266785,0.86048424243927,0.0,0.8333333730697632,0.6666666865348816,0.0,0.0,[]
16.414213180541992,16.031219482421875,1.023890490585577,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9872612953186035,0.06251442432403564,0.11672433465719223,0.9019607305526733,0.943203866481781,0.9148306250572205,0.0,0.9215686321258545,1.0,0.0,0.0,[]
14.414213180541992,14.03566837310791,1.0269702017297135,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9846175909042358,0.062745101749897,0.1003921702504158,0.7757576704025269,0.8684552907943726,0.780823826789856,0.0,0.888888955116272,0.8333333730697632,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9990503191947937,0.19607843458652496,0.1281045824289322,0.9797980189323425,0.9892721176147461,0.9841045141220093,0.0,0.8888888955116272,0.8333333730697632,0.0,0.0,[]
7.071067810058594,7.071067810058594,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9995386004447937,0.19607843458652496,0.1496732085943222,1.0,0.9997692108154297,0.9997062683105469,0.0,1.0,1.0,0.0,0.0,[]
36.828426361083984,36.055511474609375,1.0214368027206855,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9895234107971191,0.05733970180153847,0.14022254943847656,0.99344801902771,0.9914475679397583,0.9942102432250977,0.0,1.0,1.0,0.0,0.0,[]
16.828426361083984,16.124515533447266,1.043654696240429,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9906455874443054,0.08489042520523071,0.12295269966125488,0.9215685725212097,0.9540371894836426,0.8997380137443542,0.0,0.9803922176361084,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9991461038589478,0.16862745583057404,0.15882353484630585,1.0,0.9995729923248291,0.9995295405387878,0.0,1.0,1.0,0.0,0.0,[]
11.828426361083984,11.180339813232422,1.0579666234370197,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9940798878669739,0.09803921729326248,0.14640523493289948,0.9949495196342468,0.9944811463356018,0.9967716932296753,0.0,0.8888888955116272,0.6666666865348816,0.0,0.0,[]
90.79899597167969,85.84288024902344,1.0577347324353394,0.12225266546010971,0.10588235408067703,0.9883720930232558,0.09737802266554776,0.024874642794561946,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9769905209541321,0.0002735978050623089,0.12197907269001007,0.9154334664344788,0.944672703742981,0.8923352956771851,0.20930232558139536,1.0,1.0,0.0,0.0,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.996545672416687,0.09509804099798203,0.18137258291244507,1.0,0.9982712268829346,0.9977640509605408,0.0,0.8333333730697632,0.6666666865348816,0.0,0.0,[]
11.0,11.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9924416542053223,0.08464052528142929,0.1424836665391922,0.9696969985961914,0.9807577729225159,0.9605440497398376,0.0,1.0,1.0,0.0,0.0,[]
21.242639541625977,20.2237491607666,1.0503808850060299,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9957280158996582,0.09710551798343658,0.16769374907016754,1.0,0.9978617429733276,0.9974892735481262,0.0,0.8730158805847168,0.6666666865348816,0.0,0.0,[]
19.798988342285156,19.79899024963379,0.9999999036643481,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9867860674858093,0.09647060185670853,0.08366014063358307,0.6282827258110046,0.7763572931289673,0.6571131944656372,0.0,0.8222223520278931,0.6666666865348816,0.0,0.0,[]
5.41421365737915,5.099019527435303,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9801583886146545,0.04313725605607033,0.09281045943498611,0.7171717286109924,0.8382547497749329,0.8308290243148804,0.0,0.8333333134651184,0.6666666865348816,0.0,0.0,[]
8.656854629516602,8.062257766723633,1.0737506638955558,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9826396703720093,0.0117647061124444,0.13970589637756348,0.9545454382896423,0.9676634073257446,0.970828115940094,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9938651919364929,0.09150326997041702,0.15032680332660675,1.0,0.996927797794342,0.9967288970947266,0.0,0.7777778506278992,0.6666666865348816,0.0,0.0,[]
75.66905212402344,68.50547790527344,1.1045693634698162,0.16227827966213226,0.15294118225574493,1.0,0.14702770551518787,0.01525057414694439,2,0.8992770612239838,0.047619047619047616,False,rejected,rejected,background_contrast_low,,,absolute+relative,0.9846895933151245,0.022969195619225502,0.13930903375148773,0.96344393491745,0.9730914235115051,0.9916403293609619,0.25396825396825395,0.9894179701805115,1.0,0.0,0.0,"[[3528, 1538], [3528, 1539], [3529, 1540], [3530, 1541], [3531, 1542], [3531, 1543], [3532, 1544], [3533, 1545], [3533, 1546], [3534, 1547], [3535, 1548], [3536, 1548], [3537, 1549], [3538, 1550], [3539, 1551], [3540, 1552], [3541, 1553], [3542, 1553], [3543, 1553], [3544, 1554], [3545, 1554], [3546, 1555], [3547, 1555], [3548, 1556], [3549, 1557], [3550, 1557], [3551, 1558], [3551, 1559], [3551, 1560], [3552, 1561], [3553, 1562], [3554, 1562], [3555, 1563], [3556, 1564], [3557, 1565], [3558, 1566], [3559, 1566], [3560, 1567], [3561, 1567], [3562, 1568], [3563, 1569], [3564, 1570], [3565, 1570], [3566, 1570], [3567, 1571], [3568, 1571], [3569, 1572], [3570, 1572], [3571, 1573], [3572, 1573], [3573, 1574], [3574, 1574], [3575, 1574], [3576, 1574], [3577, 1574], [3578, 1574], [3579, 1574], [3580, 1574], [3581, 1575], [3582, 1576], [3583, 1576], [3584, 1576], [3585, 1576]]"
12.071067810058594,10.440306663513184,1.1561985867948303,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9811568856239319,0.04278074949979782,0.09982176125049591,0.7630853652954102,0.8624719381332397,0.8166465759277344,0.0,0.9696969985961914,1.0,0.0,0.0,[]
5.41421365737915,4.4721360206604,1.2106549604856682,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9721112847328186,0.010457516647875309,0.09150326997041702,0.7070706486701965,0.8289647698402405,0.8227708339691162,0.6666666666666666,1.0,1.0,0.0,0.0,"[[3528, 1956], [3528, 1955], [3528, 1954], [3528, 1953], [3529, 1952], [3530, 1952]]"
42.242637634277344,41.1096076965332,1.027561195575206,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9952946901321411,0.07721756398677826,0.18169936537742615,1.0,0.9976445436477661,0.9974892735481262,0.0,0.79365074634552,0.6666666865348816,0.0,0.0,[]
30.828426361083984,30.066593170166016,1.0253381946736122,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9790219068527222,0.0117647061124444,0.12232765555381775,0.8729227185249329,0.9233869910240173,0.893677830696106,0.0,0.9677419066429138,1.0,0.0,0.0,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9882025122642517,0.0117647061124444,0.17450980842113495,1.0,0.9940837621688843,0.9940205216407776,0.0,1.0,1.0,0.0,0.0,[]
