path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
20.242639541625977,18.439088821411133,1.0978112713530939,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9986690282821655,0.061764709651470184,0.25509804487228394,1.0,0.9993342161178589,0.9991742968559265,0.0,0.8666666746139526,0.6666666865348816,0.0,0.0,0,20.242639541625977,20.242639541625977,False,isolated_short,[]
9.414213180541992,9.05538558959961,1.039625876489954,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9956151843070984,0.0407843142747879,0.22470590472221375,1.0,0.9978047609329224,0.9968575239181519,0.2,0.8666666746139526,0.6666666865348816,0.0,0.0,0,9.414213180541992,9.414213180541992,False,isolated_short,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.998846173286438,0.043921567499637604,0.27450981736183167,1.0,0.9994228482246399,0.999417781829834,0.0,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
16.485280990600586,15.231546401977539,1.082311707264357,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9926387667655945,0.0,0.2303268015384674,1.0,0.996311604976654,0.9956320524215698,0.0,1.0,1.0,0.0,0.0,0,16.485280990600586,16.485280990600586,False,isolated_short,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9840260744094849,0.0,0.15980392694473267,0.9848484992980957,0.9843733906745911,0.9839520454406738,0.0,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9827521443367004,0.0,0.15137255191802979,0.9939393997192383,0.9883173704147339,0.9901720881462097,0.0,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
11.414213180541992,11.045360565185547,1.0333943480776038,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9887301921844482,0.024836601689457893,0.17549021542072296,0.9570707678794861,0.9714840054512024,0.9891158938407898,0.0,0.944444477558136,1.0,0.0,0.0,0,11.414213180541992,11.414213180541992,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.986947774887085,0.03921568766236305,0.13986928761005402,0.9494950175285339,0.9673907160758972,0.9534083604812622,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
7.828427314758301,7.280109882354736,1.0753171918095021,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9856421947479248,0.019607843831181526,0.1568627655506134,0.9318181872367859,0.957137942314148,0.9274137616157532,0.0,0.9166666865348816,0.9166666865348816,0.0,0.0,0,7.828427314758301,7.828427314758301,False,isolated_short,[]
101.63960266113281,94.02127075195312,1.0810277488088664,0.18258635699748993,0.15980392694473267,1.0,0.13963585896860986,0.04295049802888007,1,0.9999999403953552,0.07142857142857142,False,rejected,rejected,background_contrast_low,,,absolute,0.9873247742652893,0.0018207284156233072,0.18076562881469727,1.0,0.9936404228210449,0.9922101497650146,0.19047619047619047,1.0,1.0,0.0,0.0,0,101.63960266113281,101.63960266113281,False,not_short,[]
468.88934326171875,430.5124816894531,1.0891422739281889,0.16462920606136322,0.14509804546833038,0.9951100244498777,0.12729277947239012,0.0373364265889731,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute+relative,0.984692394733429,0.0021285777911543846,0.16250061988830566,0.992442786693573,0.9884465932846069,0.9909378290176392,0.25183374083129584,1.0,1.0,0.0,0.0,0,468.88934326171875,468.88934326171875,False,not_short,"[[2173, 1992], [2174, 1992], [2175, 1993], [2176, 1993], [2177, 1993], [2178, 1993], [2179, 1994], [2180, 1994], [2181, 1994], [2182, 1995], [2182, 1996], [2183, 1997], [2184, 1998], [2185, 1998], [2186, 1999], [2187, 1999], [2188, 2000], [2189, 2000], [2190, 2000], [2191, 2001], [2192, 2002], [2193, 2002], [2194, 2002], [2195, 2003], [2196, 2003], [2197, 2003], [2198, 2003], [2199, 2003], [2200, 2004], [2201, 2004], [2202, 2004], [2203, 2004], [2204, 2004], [2205, 2004], [2206, 2005], [2207, 2005], [2208, 2006], [2209, 2006], [2210, 2006], [2211, 2006], [2212, 2006], [2213, 2007], [2214, 2007], [2215, 2008], [2216, 2009], [2217, 2009], [2218, 2010], [2219, 2010], [2220, 2010], [2221, 2011], [2222, 2011], [2223, 2012], [2224, 2012], [2225, 2012], [2226, 2013], [2227, 2014], [2228, 2014], [2229, 2015], [2230, 2015], [2231, 2015], [2232, 2016], [2233, 2017], [2234, 2017], [2235, 2018], [2236, 2018], [2237, 2019], [2238, 2019], [2239, 2020], [2240, 2020], [2241, 2021], [2242, 2021], [2243, 2022], [2244, 2023], [2245, 2024], [2246, 2024], [2247, 2024], [2248, 2025], [2249, 2025], [2250, 2025], [2251, 2026], [2252, 2026], [2253, 2026], [2254, 2026], [2255, 2027], [2256, 2028], [2257, 2028], [2258, 2028], [2259, 2029], [2260, 2030], [2261, 2031], [2262, 2031], [2263, 2031], [2264, 2031], [2265, 2032], [2266, 2032], [2267, 2032], [2268, 2033], [2269, 2034], [2270, 2034], [2271, 2035], [2272, 2035], [2273, 2035], [2274, 2036], [2275, 2036], [2276, 2037], [2277, 2038], [2278, 2038], [2279, 2038], [2280, 2039], [2281, 2039], [2282, 2040], [2283, 2040], [2284, 2040], [2285, 2041], [2286, 2041], [2287, 2042], [2288, 2042], [2289, 2043], [2290, 2043], [2291, 2043], [2292, 2044], [2293, 2045], [2294, 2045], [2295, 2046], [2296, 2046], [2297, 2047], [2298, 2048], [2299, 2049], [2299, 2050], [2300, 2051], [2301, 2051], [2302, 2051], [2303, 2051], [2304, 2051], [2305, 2051], [2306, 2051], [2307, 2052], [2308, 2052], [2309, 2052], [2310, 2052], [2311, 2052], [2312, 2053], [2313, 2053], [2314, 2053], [2315, 2054], [2316, 2054], [2317, 2055], [2318, 2056], [2319, 2056], [2320, 2056], [2321, 2057], [2322, 2057], [2323, 2058], [2324, 2058], [2325, 2059], [2326, 2059], [2327, 2059], [2328, 2060], [2329, 2060], [2330, 2060], [2331, 2061], [2331, 2062], [2332, 2063], [2333, 2064], [2334, 2065], [2335, 2065], [2336, 2066], [2337, 2067], [2338, 2067], [2339, 2067], [2340, 2068], [2341, 2068], [2342, 2068], [2343, 2069], [2344, 2069], [2345, 2069], [2346, 2070], [2347, 2070], [2348, 2070], [2349, 2071], [2350, 2071], [2351, 2071], [2352, 2072], [2353, 2072], [2354, 2073], [2355, 2074], [2356, 2074], [2357, 2074], [2358, 2075], [2359, 2075], [2360, 2075], [2361, 2075], [2362, 2076], [2363, 2077], [2364, 2078], [2365, 2078], [2366, 2079], [2367, 2079], [2368, 2079], [2369, 2080], [2370, 2080], [2371, 2081], [2372, 2082], [2373, 2082], [2374, 2082], [2375, 2083], [2376, 2083], [2377, 2083], [2378, 2084], [2379, 2084], [2380, 2084], [2381, 2085], [2382, 2085], [2383, 2086], [2384, 2086], [2385, 2087], [2386, 2088], [2387, 2088], [2388, 2089], [2389, 2089], [2390, 2090], [2391, 2090], [2392, 2090], [2393, 2091], [2394, 2091], [2395, 2092], [2396, 2092], [2397, 2092], [2398, 2092], [2399, 2093], [2400, 2094], [2401, 2094], [2402, 2095], [2403, 2095], [2404, 2096], [2405, 2097], [2406, 2097], [2407, 2098], [2408, 2098], [2409, 2098], [2410, 2099], [2411, 2100], [2412, 2100], [2413, 2100], [2414, 2100], [2415, 2101], [2416, 2102], [2417, 2102], [2418, 2102], [2419, 2102], [2420, 2103], [2421, 2104], [2422, 2104], [2423, 2104], [2424, 2104], [2425, 2104], [2426, 2104], [2427, 2105], [2428, 2106], [2429, 2107], [2430, 2107], [2431, 2108], [2432, 2108], [2433, 2108], [2434, 2108], [2435, 2109], [2436, 2110], [2437, 2111], [2438, 2111], [2439, 2111], [2440, 2111], [2441, 2112], [2442, 2113], [2443, 2113], [2444, 2114], [2445, 2115], [2446, 2115], [2447, 2115], [2448, 2115], [2449, 2116], [2450, 2116], [2451, 2116], [2452, 2116], [2453, 2116], [2454, 2116], [2455, 2117], [2456, 2117], [2457, 2117], [2458, 2117], [2459, 2118], [2460, 2118], [2461, 2119], [2462, 2119], [2463, 2120], [2464, 2120], [2465, 2120], [2466, 2120], [2467, 2121], [2468, 2121], [2469, 2121], [2470, 2121], [2471, 2122], [2472, 2122], [2473, 2123], [2474, 2123], [2475, 2123], [2476, 2124], [2477, 2124], [2478, 2124], [2479, 2124], [2480, 2125], [2481, 2126], [2482, 2126], [2483, 2126], [2484, 2127], [2485, 2128], [2486, 2128], [2487, 2128], [2488, 2128], [2489, 2128], [2490, 2129], [2491, 2129], [2492, 2130], [2493, 2130], [2494, 2130], [2495, 2130], [2496, 2130], [2497, 2130], [2498, 2131], [2499, 2131], [2500, 2131], [2501, 2132], [2502, 2132], [2503, 2132], [2504, 2132], [2505, 2132], [2506, 2132], [2507, 2132], [2508, 2132], [2509, 2132], [2510, 2132], [2511, 2132], [2512, 2132], [2513, 2133], [2514, 2133], [2515, 2134], [2516, 2134], [2517, 2135], [2518, 2136], [2519, 2136], [2520, 2136], [2521, 2136], [2522, 2137], [2523, 2137], [2524, 2138], [2525, 2138], [2526, 2138], [2527, 2138], [2528, 2138], [2529, 2138], [2530, 2138], [2531, 2138], [2532, 2138], [2533, 2138], [2534, 2138], [2535, 2138], [2536, 2138], [2537, 2138], [2538, 2138], [2539, 2138], [2540, 2138], [2541, 2138], [2542, 2138], [2543, 2138], [2544, 2138], [2545, 2138], [2546, 2138], [2547, 2138], [2548, 2138], [2549, 2138], [2550, 2138], [2551, 2138], [2552, 2138], [2553, 2138], [2554, 2138], [2555, 2138], [2556, 2138], [2557, 2138], [2558, 2137], [2559, 2137], [2560, 2138], [2561, 2138], [2562, 2138], [2563, 2138], [2564, 2138], [2565, 2138], [2566, 2138], [2567, 2138], [2568, 2138], [2569, 2138], [2570, 2139], [2571, 2139], [2572, 2139], [2573, 2139], [2574, 2139], [2575, 2139], [2576, 2139], [2577, 2139], [2578, 2138]]"
276.9066162109375,255.978515625,1.081757254255652,0.1612033098936081,0.1411764770746231,0.9957264957264957,0.10600804665691069,0.055195263236697406,1,0.9996539354324341,0.021367521367521368,False,rejected,rejected,background_contrast_low,,,absolute+relative,0.9841209650039673,0.0,0.1612033098936081,0.9917119741439819,0.9877822995185852,0.9905635714530945,0.2777777777777778,1.0,1.0,0.0,0.0,0,276.9066162109375,276.9066162109375,False,not_short,"[[2176, 1917], [2176, 1916], [2176, 1915], [2176, 1914], [2176, 1913], [2177, 1912], [2178, 1911], [2179, 1910], [2180, 1909], [2181, 1908], [2181, 1907], [2181, 1906], [2181, 1905], [2181, 1904], [2182, 1903], [2182, 1902], [2182, 1901], [2183, 1900], [2184, 1899], [2184, 1898], [2184, 1897], [2185, 1896], [2185, 1895], [2186, 1894], [2186, 1893], [2187, 1892], [2187, 1891], [2187, 1890], [2187, 1889], [2188, 1888], [2188, 1887], [2189, 1886], [2189, 1885], [2190, 1884], [2190, 1883], [2191, 1882], [2191, 1881], [2191, 1880], [2192, 1879], [2193, 1878], [2193, 1877], [2194, 1876], [2195, 1875], [2195, 1874], [2195, 1873], [2195, 1872], [2196, 1871], [2196, 1870], [2197, 1869], [2197, 1868], [2198, 1867], [2199, 1866], [2199, 1865], [2199, 1864], [2200, 1863], [2200, 1862], [2201, 1861], [2201, 1860], [2202, 1859], [2203, 1858], [2203, 1857], [2203, 1856], [2204, 1855], [2204, 1854], [2204, 1853], [2204, 1852], [2205, 1851], [2205, 1850], [2206, 1849], [2206, 1848], [2206, 1847], [2207, 1846], [2207, 1845], [2208, 1844], [2209, 1843], [2210, 1842], [2210, 1841], [2210, 1840], [2211, 1839], [2211, 1838], [2211, 1837], [2212, 1836], [2212, 1835], [2213, 1834], [2213, 1833], [2213, 1832], [2214, 1831], [2215, 1830], [2215, 1829], [2215, 1828], [2216, 1827], [2216, 1826], [2217, 1825], [2217, 1824], [2217, 1823], [2217, 1822], [2218, 1821], [2218, 1820], [2219, 1819], [2219, 1818], [2219, 1817], [2219, 1816], [2220, 1815], [2220, 1814], [2221, 1813], [2221, 1812], [2222, 1811], [2223, 1810], [2224, 1809], [2224, 1808], [2225, 1807], [2225, 1806], [2225, 1805], [2226, 1804], [2226, 1803], [2226, 1802], [2226, 1801], [2227, 1800], [2227, 1799], [2228, 1798], [2228, 1797], [2229, 1796], [2230, 1795], [2230, 1794], [2231, 1793], [2231, 1792], [2232, 1791], [2232, 1790], [2233, 1789], [2233, 1788], [2234, 1787], [2234, 1786], [2234, 1785], [2235, 1784], [2235, 1783], [2236, 1782], [2236, 1781], [2236, 1780], [2236, 1779], [2237, 1778], [2238, 1777], [2239, 1776], [2240, 1775], [2240, 1774], [2240, 1773], [2241, 1772], [2241, 1771], [2241, 1770], [2242, 1769], [2242, 1768], [2243, 1767], [2243, 1766], [2244, 1765], [2245, 1764], [2245, 1763], [2245, 1762], [2245, 1761], [2245, 1760], [2246, 1759], [2246, 1758], [2247, 1757], [2247, 1756], [2248, 1755], [2248, 1754], [2248, 1753], [2249, 1752], [2249, 1751], [2250, 1750], [2250, 1749], [2251, 1748], [2251, 1747], [2252, 1746], [2252, 1745], [2252, 1744], [2253, 1743], [2254, 1742], [2254, 1741], [2254, 1740], [2255, 1739], [2256, 1738], [2256, 1737], [2257, 1736], [2258, 1735], [2258, 1734], [2258, 1733], [2259, 1732], [2259, 1731], [2260, 1730], [2260, 1729], [2261, 1728], [2261, 1727], [2262, 1726], [2262, 1725], [2263, 1724], [2263, 1723], [2264, 1722], [2264, 1721], [2265, 1720], [2265, 1719], [2266, 1718], [2266, 1717], [2267, 1716], [2267, 1715], [2267, 1714], [2268, 1713], [2268, 1712], [2269, 1711], [2269, 1710], [2270, 1709], [2270, 1708], [2271, 1707], [2271, 1706], [2271, 1705], [2272, 1704], [2273, 1703], [2273, 1702], [2274, 1701], [2274, 1700], [2274, 1699], [2275, 1698], [2275, 1697], [2276, 1696], [2276, 1695], [2276, 1694], [2277, 1693], [2278, 1692], [2278, 1691], [2279, 1690], [2279, 1689], [2280, 1688], [2280, 1687], [2281, 1686], [2281, 1685], [2282, 1684]]"
123.63960266113281,114.2365951538086,1.0823116926293537,0.25423604249954224,0.23137255012989044,1.0,0.2564373010734342,-0.002201258573891973,2,0.9624446034431458,1.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9947110414505005,0.10029597580432892,0.15394005179405212,0.9945682883262634,0.994607150554657,0.9964712262153625,0.018867924528301886,0.8647799491882324,0.6666666865348816,0.0,0.0,0,123.63960266113281,123.63960266113281,False,not_short,[]
16.242639541625977,13.928388595581055,1.166153530981979,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9734537601470947,0.01568627543747425,0.09117647260427475,0.7045453786849976,0.8280541896820068,0.8235881924629211,0.0,1.0,1.0,0.0,0.0,0,16.242639541625977,16.242639541625977,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9726694822311401,0.0,0.1039215698838234,0.803030252456665,0.8837519884109497,0.8794602751731873,0.5,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,"[[2200, 3391], [2201, 3391]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731891751289368,0.0,0.10588235408067703,0.8181817531585693,0.8922297954559326,0.8837519884109497,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
8.8284273147583,8.246211051940918,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9725660681724548,0.01568627543747425,0.08801743388175964,0.6801345944404602,0.8129620552062988,0.8050380349159241,0.1111111111111111,1.0,1.0,0.0,0.0,0,8.8284273147583,8.8284273147583,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9738888740539551,0.01568627543747425,0.09281045943498611,0.7171716690063477,0.8356907963752747,0.8326651453971863,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
12.899494171142578,12.206555366516113,1.056767759930641,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9734819531440735,0.01568627543747425,0.09126560389995575,0.7052340507507324,0.8285033702850342,0.8235881924629211,0.2727272727272727,0.9090909957885742,0.8333333730697632,0.0,0.0,0,12.899494171142578,12.899494171142578,False,isolated_short,"[[2208, 2488], [2209, 2487], [2210, 2486], [2211, 2485], [2212, 2484], [2213, 2483], [2213, 2482], [2214, 2481], [2214, 2480], [2215, 2479], [2215, 2478]]"
5.242640972137451,5.0,1.0485281944274902,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9757577776908875,0.01568627543747425,0.1003921627998352,0.7757575511932373,0.8699261546134949,0.8769721388816833,0.0,0.9333332777023315,1.0,0.0,0.0,0,5.242640972137451,5.242640972137451,False,isolated_short,[]
13.727921485900879,13.45362377166748,1.0203883889492327,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9805459976196289,0.0470588244497776,0.10552585124969482,0.6804407835006714,0.7986521124839783,0.6647388935089111,0.0,0.7272727489471436,0.5,0.0,0.0,0,13.727921485900879,13.727921485900879,False,isolated_short,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9773241281509399,0.0,0.12392157316207886,0.9212120771408081,0.9475998878479004,0.8923352956771851,0.0,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9787302017211914,0.0,0.12941177189350128,0.9696969985961914,0.9741341471672058,0.9659194946289062,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,"[[2215, 589], [2216, 589], [2217, 590]]"
8.414213180541992,8.062257766723633,1.043654696240429,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9771043062210083,0.01568627543747425,0.10631808638572693,0.8215487599372864,0.8954914808273315,0.8769721388816833,0.4444444444444444,0.9259259700775146,1.0,0.0,0.0,0,8.414213180541992,8.414213180541992,False,isolated_short,"[[2215, 2478], [2216, 2478], [2217, 2478], [2218, 2478], [2219, 2478], [2220, 2477], [2221, 2477], [2222, 2477], [2223, 2477]]"
20.6568546295166,19.416488647460938,1.0638820955002009,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9911397099494934,0.10254901647567749,0.11921568959951401,0.8409091234207153,0.9045685529708862,0.8658705353736877,0.0,0.9333333969116211,1.0,0.0,0.0,0,20.6568546295166,20.6568546295166,False,isolated_short,[]
177.71067810058594,156.28500366210938,1.137093604225772,0.18279969692230225,0.1568627506494522,1.0,0.1774013445394326,0.005398352382869648,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9873079657554626,0.012186648324131966,0.17061306536197662,0.9969314336776733,0.9920817613601685,0.9919720888137817,0.12025316455696203,0.9409282207489014,1.0,0.0,0.0,0,177.71067810058594,177.71067810058594,False,not_short,[]
12.242640495300293,11.045360565185547,1.108396636130514,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.980628252029419,0.01568627543747425,0.12450981140136719,0.9141414761543274,0.9452620148658752,0.9148235321044922,0.0,0.9722222685813904,1.0,0.0,0.0,0,12.242640495300293,12.242640495300293,False,isolated_short,[]
4.828427314758301,4.4721360206604,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9963287115097046,0.1098039299249649,0.16235296428203583,1.0,0.9981626272201538,0.9981051087379456,0.0,1.0,1.0,0.0,0.0,0,4.828427314758301,4.828427314758301,False,isolated_short,[]
10.899494171142578,10.630146026611328,1.0253381415322957,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9825404286384583,0.05098039284348488,0.10457516461610794,0.7441077828407288,0.8449273705482483,0.7091262340545654,0.1111111111111111,0.7777777910232544,0.6666666865348816,0.0,0.0,0,10.899494171142578,10.899494171142578,False,isolated_short,[]
9.24264144897461,8.5440034866333,1.0817693910629012,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9943994879722595,0.09281045943498611,0.1564270257949829,1.0,0.9971953630447388,0.9964712262153625,0.0,0.9629629850387573,1.0,0.0,0.0,0,9.24264144897461,9.24264144897461,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9931836128234863,0.06666667014360428,0.16732025146484375,1.0,0.9965860247612,0.9965572953224182,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
5.828427314758301,5.385164737701416,1.0823117952090886,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.990868091583252,0.05751634016633034,0.15294116735458374,1.0,0.9954231381416321,0.9949126839637756,0.0,1.0,1.0,0.0,0.0,0,5.828427314758301,5.828427314758301,False,isolated_short,[]
8.8284273147583,8.246211051940918,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9735255837440491,0.0235294122248888,0.08366013318300247,0.6464645862579346,0.793086588382721,0.7869657874107361,0.0,1.0,1.0,0.0,0.0,0,8.8284273147583,8.8284273147583,False,isolated_short,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9906192421913147,0.05098039284348488,0.1558823585510254,1.0,0.9952985048294067,0.9952480792999268,0.0,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,[]
7.828427314758301,6.7082037925720215,1.1669930665235155,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9927291870117188,0.05098039284348488,0.17892158031463623,1.0,0.9963574409484863,0.9956516623497009,0.0,1.0,1.0,0.0,0.0,0,7.828427314758301,7.828427314758301,False,isolated_short,[]
12.313708305358887,12.041594505310059,1.0225978212377798,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9791420698165894,0.05098039656877518,0.08352941274642944,0.6303030252456665,0.777408242225647,0.6929987668991089,0.0,0.8999999761581421,0.75,0.0,0.0,0,12.313708305358887,12.313708305358887,False,isolated_short,[]
13.071067810058594,12.083045959472656,1.08176927025684,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9834317564964294,0.05000000074505806,0.10882353782653809,0.787878692150116,0.8742871284484863,0.7988190650939941,0.0,0.9722222685813904,1.0,0.0,0.0,0,13.071067810058594,13.071067810058594,False,isolated_short,[]
46.627418518066406,43.08131790161133,1.0823117952090886,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9807294607162476,0.04265901818871498,0.10148253291845322,0.7398374080657959,0.8430504202842712,0.7084315419197083,0.0,0.9918699264526367,1.0,0.0,0.0,0,46.627418518066406,46.627418518066406,False,isolated_short,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9765075445175171,0.003921568859368563,0.1160784363746643,0.8969696760177612,0.9344102144241333,0.8756546378135681,0.0,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9726694822311401,0.0,0.1039215698838234,0.803030252456665,0.8837519884109497,0.8794602751731873,0.5,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,"[[2303, 3456], [2303, 3457]]"
41.455848693847656,36.878177642822266,1.1241295352325078,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.973865807056427,0.021512605249881744,0.08705882728099823,0.6727272272109985,0.80907142162323,0.7869657874107361,0.2571428571428571,1.0,1.0,0.0,0.0,0,41.455848693847656,41.455848693847656,False,isolated_short,"[[2304, 3029], [2304, 3030], [2304, 3031], [2305, 3032], [2305, 3033], [2306, 3034], [2306, 3035], [2306, 3036], [2307, 3037], [2308, 3038], [2309, 3038], [2310, 3039], [2311, 3040], [2312, 3041], [2313, 3042], [2313, 3043], [2313, 3044], [2314, 3045], [2315, 3045], [2316, 3045], [2317, 3046], [2318, 3047], [2319, 3048], [2320, 3049], [2320, 3050], [2320, 3051], [2321, 3052], [2322, 3053], [2322, 3054], [2323, 3055], [2324, 3056], [2325, 3056], [2326, 3056], [2327, 3057], [2328, 3057]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9790592193603516,0.003921568859368563,0.1267973929643631,0.9797980189323425,0.9793291091918945,0.9741137623786926,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
59.455848693847656,54.424259185791016,1.092451226407695,0.13466519117355347,0.12941177189350128,1.0,0.11339252842765934,0.021272662745894122,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.979854941368103,0.003921568859368563,0.1307436227798462,0.9862778782844543,0.9830017685890198,0.974231481552124,0.16981132075471697,1.0,1.0,0.0,0.0,0,59.455848693847656,59.455848693847656,False,not_short,[]
111.29646301269531,101.59724426269531,1.0954673408751243,0.1363171488046646,0.125490203499794,1.0,0.10537084641501955,0.03094630238964506,1,0.0,0.05434782608695652,False,rejected,rejected,mean_probability_low,,,absolute,0.9799268245697021,0.009121909737586975,0.12719523906707764,0.93741774559021,0.9576297402381897,0.9385703206062317,0.13043478260869565,0.97826087474823,1.0,0.0,0.0,0,111.29646301269531,111.29646301269531,False,not_short,[]
7.41421365737915,7.071067810058594,1.0485281511276743,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9733292460441589,0.0117647061124444,0.09460784494876862,0.7310606241226196,0.8434798717498779,0.8413017988204956,0.0,1.0,1.0,0.0,0.0,0,7.41421365737915,7.41421365737915,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.019607843831181526,0.08235294371843338,0.6363636255264282,0.786529004573822,0.786529004573822,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
9.656854629516602,8.485280990600586,1.1380712836986548,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9727227091789246,0.019607843831181526,0.08453159034252167,0.6531985998153687,0.7970132827758789,0.786529004573822,0.0,1.0,1.0,0.0,0.0,0,9.656854629516602,9.656854629516602,False,isolated_short,[]
6.242640972137451,5.830951690673828,1.0706041317615596,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9719313979148865,0.0117647061124444,0.08954248577356339,0.6919191479682922,0.8199719786643982,0.8092089891433716,0.0,1.0,1.0,0.0,0.0,0,6.242640972137451,6.242640972137451,False,isolated_short,[]
