edge_id,src_row,src_col,dst_row,dst_col,topology_probability
468,2817.0,1081.0,2834.0,1084.0,0.9998862743377686
469,2834.0,1084.0,2817.0,1081.0,0.9999067783355713
470,2834.0,1084.0,2854.0,1086.0,0.9998729228973389
471,2854.0,1086.0,2870.0,1087.0,0.9998288154602051
472,2854.0,1086.0,2834.0,1084.0,0.9998793601989746
473,2870.0,1087.0,2854.0,1086.0,0.9998470544815063
474,2870.0,1087.0,2889.0,1087.0,0.9998157620429993
475,2889.0,1087.0,2905.0,1088.0,0.9998636245727539
476,2889.0,1087.0,2870.0,1087.0,0.999829888343811
477,2905.0,1088.0,2889.0,1087.0,0.9998700618743896
478,2905.0,1088.0,2922.0,1088.0,0.9998860359191895
479,2922.0,1088.0,2905.0,1088.0,0.9999006986618042
480,2922.0,1088.0,2944.0,1085.0,0.9998921155929565
481,2944.0,1085.0,2961.0,1085.0,0.999886155128479
482,2944.0,1085.0,2922.0,1088.0,0.9998890161514282
483,2961.0,1085.0,2944.0,1085.0,0.9999040365219116
484,2961.0,1085.0,2993.0,1081.0,0.999830961227417
485,2993.0,1081.0,3017.0,1077.0,0.9998841285705566
486,2993.0,1081.0,2961.0,1085.0,0.9998094439506531
487,3017.0,1077.0,3033.0,1073.0,0.9999041557312012
488,3017.0,1077.0,2993.0,1081.0,0.9998772144317627
489,3033.0,1073.0,3017.0,1077.0,0.9999014139175415
490,3033.0,1073.0,3065.0,1065.0,0.999796450138092
491,3065.0,1065.0,3033.0,1073.0,0.9998550415039062
492,3285.0,905.0,3288.0,921.0,0.9998469352722168
493,3288.0,921.0,3285.0,905.0,0.999830961227417
494,3288.0,921.0,3292.0,937.0,0.9998694658279419
495,3576.0,928.0,3559.0,933.0,0.9988245368003845
496,3559.0,933.0,3543.0,937.0,0.9996473789215088
497,3559.0,933.0,3576.0,928.0,0.9985576868057251
498,3543.0,937.0,3559.0,933.0,0.999484658241272
499,3543.0,937.0,3521.0,944.0,0.9978853464126587
500,3292.0,937.0,3288.0,921.0,0.9998791217803955
501,3292.0,937.0,3296.0,958.0,0.999826967716217
502,3485.0,938.0,3488.0,964.0,0.9055934548377991
503,3521.0,944.0,3504.0,946.0,0.9710437059402466
504,3521.0,944.0,3543.0,937.0,0.9978832006454468
505,3504.0,946.0,3521.0,944.0,0.9829574823379517
506,3504.0,946.0,3479.0,953.0,0.9862679243087769
507,3479.0,953.0,3454.0,957.0,0.991847038269043
508,3479.0,953.0,3504.0,946.0,0.9951640367507935
509,3454.0,957.0,3433.0,961.0,0.9994714856147766
510,3454.0,957.0,3479.0,953.0,0.6570160388946533
511,3296.0,958.0,3292.0,937.0,0.9998725652694702
512,3296.0,958.0,3303.0,982.0,0.9993234872817993
513,3433.0,961.0,3454.0,957.0,0.9929766058921814
514,3433.0,961.0,3409.0,969.0,0.9990832805633545
515,3488.0,964.0,3485.0,938.0,0.5520424246788025
516,3488.0,964.0,3472.0,1007.0,0.6514928340911865
517,3409.0,969.0,3393.0,971.0,0.9808088541030884
518,3409.0,969.0,3433.0,961.0,0.9964409470558167
519,3409.0,969.0,3376.0,984.0,0.6317456364631653
520,3393.0,971.0,3409.0,969.0,0.9849831461906433
521,3393.0,971.0,3358.0,984.0,0.9969890713691711
522,3303.0,982.0,3305.0,999.0,0.8247846364974976
523,3303.0,982.0,3296.0,958.0,0.9998142123222351
524,3376.0,984.0,3360.0,992.0,0.9997105002403259
525,3358.0,984.0,3342.0,988.0,0.9972557425498962
526,3358.0,984.0,3393.0,971.0,0.9970278143882751
527,3342.0,988.0,3358.0,984.0,0.9996254444122314
528,3342.0,988.0,3320.0,990.0,0.8756160140037537
529,3320.0,990.0,3342.0,988.0,0.7774728536605835
530,3360.0,992.0,3376.0,984.0,0.9995438456535339
531,3305.0,999.0,3320.0,990.0,0.9009010791778564
532,3305.0,999.0,3286.0,1008.0,0.9772334098815918
533,3472.0,1007.0,3488.0,964.0,0.5887668132781982
534,3286.0,1008.0,3305.0,999.0,0.85617995262146
535,3286.0,1008.0,3265.0,1014.0,0.9998658895492554
536,3265.0,1014.0,3249.0,1019.0,0.9998657703399658
537,3265.0,1014.0,3286.0,1008.0,0.9996825456619263
538,3314.0,1016.0,3317.0,1033.0,0.9998345375061035
539,3314.0,1016.0,3303.0,982.0,0.9910148978233337
540,3249.0,1019.0,3265.0,1014.0,0.999816358089447
541,3249.0,1019.0,3223.0,1025.0,0.9991533756256104
542,3223.0,1025.0,3249.0,1019.0,0.9987186193466187
543,3317.0,1033.0,3314.0,1016.0,0.999778687953949
544,3317.0,1033.0,3320.0,1053.0,0.9998717308044434
545,3201.0,1040.0,3184.0,1040.0,0.9956913590431213
546,3184.0,1040.0,3201.0,1040.0,0.9968095421791077
547,3320.0,1053.0,3325.0,1069.0,0.9998430013656616
548,3320.0,1053.0,3317.0,1033.0,0.9998056292533875
549,3325.0,1069.0,3328.0,1085.0,0.9997960925102234
550,3325.0,1069.0,3320.0,1053.0,0.999840497970581
551,3328.0,1085.0,3325.0,1069.0,0.9998093247413635
552,3328.0,1085.0,3332.0,1101.0,0.9996933937072754
553,3332.0,1101.0,3328.0,1085.0,0.9997581839561462
554,3332.0,1101.0,3336.0,1119.0,0.998984158039093
555,3336.0,1119.0,3340.0,1135.0,0.9944010376930237
556,3336.0,1119.0,3332.0,1101.0,0.9994009733200073
557,3340.0,1135.0,3336.0,1119.0,0.9979268312454224
558,3679.0,902.0,3729.0,896.0,0.9926465749740601
559,3712.0,1112.0,3695.0,1119.0,0.9997067451477051
560,3712.0,1112.0,3732.0,1104.0,0.999813437461853
561,3729.0,896.0,3679.0,902.0,0.9953032732009888
562,3732.0,1104.0,3752.0,1096.0,0.9997517466545105
563,3732.0,1104.0,3712.0,1112.0,0.9998234510421753
564,3752.0,1096.0,3732.0,1104.0,0.9997664093971252
565,3752.0,1096.0,3775.0,1087.0,0.9996248483657837
566,3775.0,1087.0,3789.0,1079.0,0.9996554851531982
567,3775.0,1087.0,3752.0,1096.0,0.999595582485199
568,3789.0,1079.0,3775.0,1087.0,0.999550461769104
569,3789.0,1079.0,3807.0,1071.0,0.9997923970222473
570,3807.0,1071.0,3825.0,1064.0,0.9998617172241211
571,3807.0,1071.0,3789.0,1079.0,0.9998012781143188
572,3825.0,1064.0,3807.0,1071.0,0.9998669028282166
573,3825.0,1064.0,3846.0,1056.0,0.999858021736145
574,3846.0,1056.0,3866.0,1047.0,0.999796986579895
575,3846.0,1056.0,3825.0,1064.0,0.9998635053634644
576,3866.0,1047.0,3846.0,1056.0,0.9998167157173157
577,3665.0,1129.0,3695.0,1119.0,0.9996423721313477
578,3695.0,1119.0,3712.0,1112.0,0.9997665286064148
579,3695.0,1119.0,3665.0,1129.0,0.9995806813240051
580,774.0,1367.0,807.0,1351.0,0.9995684623718262
581,807.0,1351.0,774.0,1367.0,0.9995779991149902
582,871.0,1335.0,902.0,1328.0,0.9998413324356079
583,902.0,1328.0,918.0,1325.0,0.9999023675918579
584,902.0,1328.0,871.0,1335.0,0.9997976422309875
585,918.0,1325.0,902.0,1328.0,0.9999032020568848
586,918.0,1325.0,934.0,1322.0,0.9998973608016968
587,934.0,1322.0,918.0,1325.0,0.9999022483825684
588,934.0,1322.0,951.0,1319.0,0.9998925924301147
589,951.0,1319.0,967.0,1317.0,0.9998996257781982
590,951.0,1319.0,934.0,1322.0,0.9999034404754639
591,967.0,1317.0,951.0,1319.0,0.9999089241027832
592,967.0,1317.0,993.0,1312.0,0.9998842477798462
593,993.0,1312.0,1014.0,1308.0,0.9999017715454102
594,993.0,1312.0,967.0,1317.0,0.9998971223831177
595,1014.0,1308.0,1030.0,1304.0,0.9998955726623535
596,1014.0,1308.0,993.0,1312.0,0.9998996257781982
597,1030.0,1304.0,1014.0,1308.0,0.9998911619186401
598,1030.0,1304.0,1049.0,1302.0,0.9998817443847656
599,1049.0,1302.0,1065.0,1300.0,0.9998903274536133
600,1049.0,1302.0,1030.0,1304.0,0.9999016523361206
601,1065.0,1300.0,1049.0,1302.0,0.999900221824646
602,1065.0,1300.0,1089.0,1296.0,0.9998419284820557
603,1089.0,1296.0,1110.0,1288.0,0.9998272061347961
604,1089.0,1296.0,1065.0,1300.0,0.9998352527618408
605,1110.0,1288.0,1127.0,1286.0,0.9998730421066284
606,1110.0,1288.0,1089.0,1296.0,0.9997246861457825
607,1127.0,1286.0,1110.0,1288.0,0.9998952150344849
608,1127.0,1286.0,1156.0,1280.0,0.9998564720153809
609,1156.0,1280.0,1127.0,1286.0,0.9998464584350586
610,2311.0,1639.0,2317.0,1622.0,0.9997650980949402
611,2317.0,1622.0,2311.0,1639.0,0.9998434782028198
612,2317.0,1622.0,2332.0,1589.0,0.9998113512992859
613,2332.0,1589.0,2342.0,1568.0,0.9998819828033447
614,2332.0,1589.0,2317.0,1622.0,0.9998209476470947
615,2342.0,1568.0,2348.0,1553.0,0.9998816251754761
616,2342.0,1568.0,2332.0,1589.0,0.9998737573623657
617,2348.0,1553.0,2342.0,1568.0,0.9998786449432373
618,2348.0,1553.0,2358.0,1526.0,0.9998753070831299
619,2358.0,1526.0,2362.0,1509.0,0.9998849034309387
620,2358.0,1526.0,2348.0,1553.0,0.999879777431488
621,2362.0,1509.0,2367.0,1493.0,0.9998857378959656
622,2362.0,1509.0,2358.0,1526.0,0.9998672604560852
623,2367.0,1493.0,2373.0,1478.0,0.9998777508735657
624,2367.0,1493.0,2362.0,1509.0,0.9998976588249207
625,2373.0,1478.0,2367.0,1493.0,0.9998887181282043
626,2373.0,1478.0,2376.0,1461.0,0.9998787045478821
627,2376.0,1461.0,2381.0,1445.0,0.9998576045036316
628,2376.0,1461.0,2373.0,1478.0,0.9998773336410522
629,2381.0,1445.0,2376.0,1461.0,0.999875545501709
630,2407.0,1334.0,2410.0,1318.0,0.9998348951339722
631,2410.0,1318.0,2407.0,1334.0,0.9998153448104858
632,2410.0,1318.0,2414.0,1302.0,0.9998477697372437
633,2414.0,1302.0,2418.0,1286.0,0.9998011589050293
634,2414.0,1302.0,2410.0,1318.0,0.9998667240142822
635,2418.0,1286.0,2414.0,1302.0,0.9998540878295898
636,3367.0,1528.0,3372.0,1512.0,0.9979200959205627
637,3372.0,1512.0,3367.0,1528.0,0.9969630837440491
638,3372.0,1512.0,3375.0,1485.0,0.9519318342208862
639,3375.0,1485.0,3375.0,1462.0,0.9742635488510132
640,3375.0,1485.0,3372.0,1512.0,0.9933211207389832
641,3375.0,1462.0,3384.0,1446.0,0.7778809070587158
642,3375.0,1462.0,3375.0,1485.0,0.9039037227630615
643,3384.0,1446.0,3385.0,1462.0,0.6698761582374573
644,3384.0,1446.0,3375.0,1462.0,0.6442371010780334
645,3385.0,1462.0,3384.0,1446.0,0.6951324343681335
646,3385.0,1462.0,3389.0,1488.0,0.9034989476203918
647,3389.0,1488.0,3392.0,1504.0,0.9931885004043579
648,3389.0,1488.0,3385.0,1462.0,0.8120171427726746
649,3392.0,1504.0,3389.0,1488.0,0.9942290782928467
650,3405.0,1367.0,3407.0,1350.0,0.9994707703590393
651,3407.0,1350.0,3407.0,1333.0,0.9991888403892517
652,3407.0,1350.0,3405.0,1367.0,0.9994829893112183
653,3407.0,1333.0,3407.0,1350.0,0.9995198249816895
654,3407.0,1333.0,3407.0,1303.0,0.9993159770965576
655,3407.0,1303.0,3407.0,1333.0,0.9983443021774292
656,3505.0,1526.0,3520.0,1534.0,0.9996902942657471
657,3520.0,1534.0,3505.0,1526.0,0.9996758699417114
658,3591.0,1584.0,3615.0,1601.0,0.999481201171875
659,3615.0,1601.0,3639.0,1616.0,0.9998409748077393
660,3615.0,1601.0,3591.0,1584.0,0.9995355606079102
661,3639.0,1616.0,3654.0,1632.0,0.9995654821395874
662,3639.0,1616.0,3615.0,1601.0,0.9998005628585815
663,3654.0,1632.0,3639.0,1616.0,0.9998213052749634
664,3787.0,1382.0,3807.0,1392.0,0.9996150732040405
665,3807.0,1392.0,3787.0,1382.0,0.9997139573097229
666,2284.0,1680.0,2292.0,1665.0,0.9998481273651123
667,2292.0,1665.0,2284.0,1680.0,0.9998799562454224
668,2292.0,1665.0,2311.0,1639.0,0.9996263980865479
669,2311.0,1639.0,2292.0,1665.0,0.9997116923332214
670,3008.0,1913.0,3039.0,1914.0,0.999754011631012
671,3039.0,1914.0,3055.0,1916.0,0.9997480511665344
672,3039.0,1914.0,3008.0,1913.0,0.9991447925567627
673,3055.0,1916.0,3039.0,1914.0,0.9998108744621277
674,3654.0,1632.0,3694.0,1665.0,0.9990677237510681
675,3694.0,1665.0,3712.0,1676.0,0.9998494982719421
676,3694.0,1665.0,3654.0,1632.0,0.9989258050918579
677,3712.0,1676.0,3728.0,1687.0,0.9998512864112854
678,3712.0,1676.0,3694.0,1665.0,0.9998584389686584
679,3728.0,1687.0,3742.0,1695.0,0.9998488426208496
680,3728.0,1687.0,3712.0,1676.0,0.9998659491539001
681,3742.0,1695.0,3756.0,1703.0,0.9998365044593811
682,3742.0,1695.0,3728.0,1687.0,0.9998375773429871
683,3756.0,1703.0,3742.0,1695.0,0.9998412728309631
684,3756.0,1703.0,3777.0,1719.0,0.9997708797454834
685,3777.0,1719.0,3791.0,1729.0,0.9998698830604553
686,3777.0,1719.0,3756.0,1703.0,0.9998310804367065
687,3791.0,1729.0,3777.0,1719.0,0.9998605847358704
688,3791.0,1729.0,3809.0,1745.0,0.9997936487197876
689,3809.0,1745.0,3791.0,1729.0,0.9998198747634888
690,3809.0,1745.0,3831.0,1761.0,0.9996280670166016
691,3831.0,1761.0,3848.0,1774.0,0.99964839220047
692,3831.0,1761.0,3809.0,1745.0,0.9996153116226196
693,3848.0,1774.0,3831.0,1761.0,0.999727189540863
694,3848.0,1774.0,3886.0,1809.0,0.9982928037643433
695,3886.0,1809.0,3911.0,1825.0,0.9997896552085876
696,3886.0,1809.0,3848.0,1774.0,0.9985771179199219
697,3911.0,1825.0,3935.0,1841.0,0.9998339414596558
698,3911.0,1825.0,3886.0,1809.0,0.9997574687004089
699,3935.0,1841.0,3949.0,1849.0,0.9998669028282166
700,3935.0,1841.0,3911.0,1825.0,0.9998130798339844
701,3949.0,1849.0,3935.0,1841.0,0.999841570854187
702,1927.0,2471.0,1917.0,2486.0,0.9998934268951416
703,1917.0,2486.0,1911.0,2501.0,0.9999004602432251
704,1917.0,2486.0,1927.0,2471.0,0.999863862991333
705,1911.0,2501.0,1917.0,2486.0,0.9999005794525146
706,1911.0,2501.0,1903.0,2517.0,0.9999053478240967
707,1903.0,2517.0,1896.0,2533.0,0.9999057054519653
708,1903.0,2517.0,1911.0,2501.0,0.9998992681503296
709,1896.0,2533.0,1903.0,2517.0,0.9999014139175415
710,1896.0,2533.0,1887.0,2551.0,0.9999027252197266
711,1887.0,2551.0,1896.0,2533.0,0.9998984336853027
712,1887.0,2551.0,1876.0,2576.0,0.9998894929885864
713,1876.0,2576.0,1869.0,2598.0,0.9998764991760254
714,1876.0,2576.0,1887.0,2551.0,0.9998898506164551
715,1869.0,2598.0,1860.0,2617.0,0.9998917579650879
716,1869.0,2598.0,1876.0,2576.0,0.9998772144317627
717,1860.0,2617.0,1851.0,2631.0,0.9998925924301147
718,1860.0,2617.0,1869.0,2598.0,0.9998842477798462
719,1851.0,2631.0,1860.0,2617.0,0.9998899698257446
720,2289.0,2808.0,2261.0,2816.0,0.9942777156829834
721,2261.0,2816.0,2289.0,2808.0,0.9760690927505493
722,2261.0,2816.0,2246.0,2822.0,0.9998519420623779
723,2246.0,2822.0,2261.0,2816.0,0.9998700618743896
724,2246.0,2822.0,2221.0,2833.0,0.9997690320014954
725,2221.0,2833.0,2246.0,2822.0,0.9998332262039185
726,2221.0,2833.0,2193.0,2840.0,0.9998534917831421
727,2193.0,2840.0,2175.0,2845.0,0.9998894929885864
728,2193.0,2840.0,2221.0,2833.0,0.9998501539230347
729,2175.0,2845.0,2193.0,2840.0,0.9998822212219238
730,2175.0,2845.0,2151.0,2855.0,0.9998206496238708
731,2151.0,2855.0,2129.0,2862.0,0.999861478805542
732,2151.0,2855.0,2175.0,2845.0,0.9998533725738525
733,2129.0,2862.0,2151.0,2855.0,0.9998775720596313
734,2129.0,2862.0,2103.0,2869.0,0.9998501539230347
735,2103.0,2869.0,2081.0,2877.0,0.9998759031295776
736,2103.0,2869.0,2129.0,2862.0,0.9998579025268555
737,2081.0,2877.0,2103.0,2869.0,0.9998602867126465
738,2081.0,2877.0,2055.0,2884.0,0.9998422861099243
739,2055.0,2884.0,2081.0,2877.0,0.9998607635498047
740,2348.0,3075.0,2359.0,3088.0,0.999793529510498
741,2359.0,3088.0,2348.0,3075.0,0.9998504519462585
742,2359.0,3088.0,2378.0,3109.0,0.9998276233673096
743,2378.0,3109.0,2391.0,3128.0,0.9998931288719177
744,2378.0,3109.0,2359.0,3088.0,0.9998488426208496
745,2391.0,3128.0,2399.0,3143.0,0.9998986721038818
746,2391.0,3128.0,2378.0,3109.0,0.9998914003372192
747,2399.0,3143.0,2407.0,3157.0,0.9998793601989746
748,2399.0,3143.0,2391.0,3128.0,0.9998927712440491
749,2407.0,3157.0,2399.0,3143.0,0.9998899698257446
750,2407.0,3157.0,2417.0,3175.0,0.9998258948326111
751,2417.0,3175.0,2425.0,3192.0,0.9987715482711792
752,2417.0,3175.0,2407.0,3157.0,0.9998559355735779
753,2425.0,3192.0,2417.0,3175.0,0.9992904663085938
754,2459.0,2903.0,2464.0,2924.0,0.9998598098754883
755,2464.0,2924.0,2464.0,2941.0,0.9998636245727539
756,2464.0,2924.0,2459.0,2903.0,0.9998337030410767
757,2464.0,2941.0,2464.0,2924.0,0.9998568296432495
758,2464.0,2941.0,2460.0,2967.0,0.9996504783630371
759,2460.0,2967.0,2463.0,2984.0,0.9992434978485107
760,2460.0,2967.0,2464.0,2941.0,0.9939688444137573
761,2463.0,2984.0,2460.0,2967.0,0.9998107552528381
762,2463.0,2984.0,2465.0,3004.0,0.9998630285263062
763,2465.0,3004.0,2465.0,3021.0,0.9998723268508911
764,2465.0,3004.0,2463.0,2984.0,0.9998633861541748
765,2465.0,3021.0,2464.0,3037.0,0.999866247177124
766,2465.0,3021.0,2465.0,3004.0,0.9998683929443359
767,2464.0,3037.0,2465.0,3021.0,0.9998465776443481
768,2464.0,3037.0,2464.0,3054.0,0.9998626708984375
769,2464.0,3054.0,2466.0,3070.0,0.9998365640640259
770,2464.0,3054.0,2464.0,3037.0,0.9998526573181152
771,2466.0,3070.0,2464.0,3054.0,0.9998629093170166
772,2466.0,3070.0,2465.0,3097.0,0.9998131394386292
773,2465.0,3097.0,2465.0,3119.0,0.9986666440963745
774,2465.0,3097.0,2466.0,3070.0,0.9998075366020203
775,2465.0,3119.0,2465.0,3097.0,0.9992421865463257
776,2465.0,3119.0,2466.0,3143.0,0.9995312690734863
777,2466.0,3143.0,2466.0,3166.0,0.9994083046913147
778,2466.0,3143.0,2465.0,3119.0,0.9996609687805176
779,2466.0,3166.0,2466.0,3143.0,0.9997584819793701
780,2466.0,3166.0,2463.0,3194.0,0.9961296916007996
781,2463.0,3194.0,2466.0,3166.0,0.9981696605682373
782,1887.0,3200.0,1904.0,3207.0,0.9998730421066284
783,1904.0,3207.0,1918.0,3216.0,0.9997795224189758
784,1904.0,3207.0,1887.0,3200.0,0.9998326301574707
785,1918.0,3216.0,1904.0,3207.0,0.9998905658721924
786,2407.0,3478.0,2400.0,3527.0,0.9977820515632629
787,2400.0,3527.0,2401.0,3545.0,0.9998342394828796
788,2400.0,3527.0,2407.0,3478.0,0.9982622265815735
789,2401.0,3545.0,2400.0,3527.0,0.9998499155044556
790,2401.0,3545.0,2405.0,3574.0,0.9982713460922241
791,2405.0,3574.0,2401.0,3545.0,0.9995037913322449
792,2425.0,3192.0,2430.0,3208.0,0.9997314810752869
793,2430.0,3208.0,2425.0,3192.0,0.9997234344482422
794,2456.0,3375.0,2457.0,3357.0,0.9998289346694946
795,2456.0,3375.0,2456.0,3400.0,0.9997003078460693
796,2456.0,3400.0,2456.0,3375.0,0.9997814297676086
797,2430.0,3208.0,2439.0,3224.0,0.9977771639823914
798,2439.0,3224.0,2430.0,3208.0,0.9996393918991089
799,2439.0,3224.0,2448.0,3246.0,0.9988182187080383
800,2480.0,3230.0,2480.0,3263.0,0.997826874256134
801,2448.0,3246.0,2439.0,3224.0,0.9984784722328186
802,2448.0,3246.0,2454.0,3272.0,0.982512354850769
803,2480.0,3263.0,2481.0,3279.0,0.9990851879119873
804,2480.0,3263.0,2480.0,3230.0,0.9971946477890015
805,2454.0,3272.0,2456.0,3288.0,0.9991530179977417
806,2454.0,3272.0,2448.0,3246.0,0.9953572154045105
807,2481.0,3279.0,2480.0,3263.0,0.998304009437561
808,2481.0,3279.0,2486.0,3303.0,0.9973153471946716
809,2456.0,3288.0,2454.0,3272.0,0.9988042116165161
810,2456.0,3288.0,2456.0,3305.0,0.9991446733474731
811,2486.0,3303.0,2487.0,3319.0,0.9991391897201538
812,2486.0,3303.0,2481.0,3279.0,0.9982185959815979
813,2456.0,3305.0,2456.0,3288.0,0.999150276184082
814,2456.0,3305.0,2457.0,3337.0,0.9994675517082214
815,2487.0,3319.0,2486.0,3303.0,0.9977533221244812
816,2457.0,3337.0,2457.0,3357.0,0.9997738003730774
817,2457.0,3337.0,2456.0,3305.0,0.9990540146827698
818,2457.0,3357.0,2456.0,3375.0,0.9998055100440979
819,2457.0,3357.0,2457.0,3337.0,0.9997467398643494
820,3019.0,3559.0,3021.0,3543.0,0.9974238872528076
821,3019.0,3559.0,3020.0,3576.0,0.9707059860229492
822,3020.0,3576.0,3019.0,3559.0,0.990284264087677
823,3021.0,3543.0,3022.0,3527.0,0.9985913038253784
824,3021.0,3543.0,3019.0,3559.0,0.9967140555381775
825,3021.0,3543.0,3026.0,3526.0,0.9933561682701111
826,3022.0,3527.0,3021.0,3543.0,0.9820866584777832
827,3022.0,3527.0,3025.0,3510.0,0.9832701086997986
828,3023.0,3447.0,3023.0,3471.0,0.9992189407348633
829,3023.0,3471.0,3023.0,3447.0,0.9995597004890442
830,3023.0,3471.0,3025.0,3510.0,0.9905713796615601
831,3025.0,3510.0,3026.0,3526.0,0.9865407943725586
832,3025.0,3510.0,3022.0,3527.0,0.9951944351196289
833,3025.0,3510.0,3023.0,3471.0,0.9853927493095398
834,3026.0,3526.0,3022.0,3527.0,0.5854852795600891
835,3026.0,3526.0,3025.0,3510.0,0.9304622411727905
836,3026.0,3526.0,3021.0,3543.0,0.9228518009185791
837,3032.0,3487.0,3034.0,3470.0,0.9929907917976379
838,3032.0,3487.0,3025.0,3510.0,0.8639185428619385
839,3034.0,3470.0,3032.0,3487.0,0.9761579632759094
840,3034.0,3470.0,3036.0,3447.0,0.9987862706184387
841,3036.0,3447.0,3039.0,3431.0,0.998263418674469
842,3036.0,3447.0,3034.0,3470.0,0.9954634308815002
843,3039.0,3431.0,3045.0,3416.0,0.9963453412055969
844,3039.0,3431.0,3036.0,3447.0,0.9972957968711853
845,3040.0,3502.0,3049.0,3526.0,0.6956986784934998
846,3041.0,3576.0,3044.0,3560.0,0.9976159334182739
847,3044.0,3560.0,3041.0,3576.0,0.9973850250244141
848,3044.0,3560.0,3045.0,3543.0,0.9994136095046997
849,3045.0,3416.0,3046.0,3400.0,0.9989750385284424
850,3045.0,3416.0,3039.0,3431.0,0.9956260919570923
851,3045.0,3543.0,3044.0,3560.0,0.9987984895706177
852,3045.0,3543.0,3049.0,3526.0,0.9962748289108276
853,3046.0,3400.0,3045.0,3416.0,0.9986717700958252
854,3046.0,3400.0,3047.0,3384.0,0.9995439648628235
855,3047.0,3384.0,3046.0,3400.0,0.9997206330299377
856,3047.0,3384.0,3050.0,3366.0,0.9998034834861755
857,3049.0,3526.0,3045.0,3543.0,0.9993101358413696
858,3049.0,3526.0,3056.0,3481.0,0.9960411787033081
859,3050.0,3366.0,3055.0,3350.0,0.9997474551200867
860,3050.0,3366.0,3047.0,3384.0,0.9998338222503662
861,3056.0,3464.0,3057.0,3448.0,0.9996415376663208
862,3056.0,3464.0,3056.0,3481.0,0.9980084300041199
863,3056.0,3481.0,3056.0,3464.0,0.9985386729240417
864,3056.0,3481.0,3049.0,3526.0,0.9978477358818054
865,3057.0,3430.0,3057.0,3448.0,0.997060239315033
866,3057.0,3430.0,3070.0,3383.0,0.9718385338783264
867,3057.0,3448.0,3056.0,3464.0,0.9996335506439209
868,3057.0,3448.0,3057.0,3430.0,0.9995573163032532
869,3070.0,3383.0,3057.0,3430.0,0.990171492099762
870,3055.0,3350.0,3057.0,3334.0,0.9994227886199951
871,3055.0,3350.0,3050.0,3366.0,0.9997139573097229
872,3057.0,3334.0,3055.0,3350.0,0.9994620680809021
873,3057.0,3334.0,3062.0,3303.0,0.9986774325370789
874,3062.0,3303.0,3065.0,3287.0,0.9995655417442322
875,3062.0,3303.0,3057.0,3334.0,0.9990677237510681
876,3065.0,3287.0,3067.0,3271.0,0.999519944190979
877,3065.0,3287.0,3062.0,3303.0,0.9992809891700745
878,3067.0,3271.0,3065.0,3287.0,0.9995929598808289
879,3067.0,3271.0,3069.0,3254.0,0.9995850920677185
880,3069.0,3254.0,3070.0,3238.0,0.9998117089271545
881,3069.0,3254.0,3067.0,3271.0,0.9995768666267395
882,3070.0,3221.0,3070.0,3238.0,0.9998193383216858
883,3070.0,3238.0,3069.0,3254.0,0.9998111128807068
884,3070.0,3238.0,3070.0,3221.0,0.9998219609260559
885,2405.0,3574.0,2405.0,3591.0,0.9998798966407776
886,2405.0,3591.0,2406.0,3607.0,0.9998771548271179
887,2405.0,3591.0,2405.0,3574.0,0.9998577833175659
888,2406.0,3607.0,2405.0,3591.0,0.9998651146888733
889,2406.0,3607.0,2406.0,3624.0,0.999898374080658
890,2406.0,3624.0,2406.0,3607.0,0.9999021291732788
891,2406.0,3624.0,2407.0,3645.0,0.9998593926429749
892,2407.0,3645.0,2406.0,3624.0,0.999894380569458
893,2049.0,3869.0,2063.0,3877.0,0.9997243285179138
894,2063.0,3877.0,2049.0,3869.0,0.9998427629470825
895,2980.0,3783.0,2977.0,3799.0,0.9996822476387024
896,2980.0,3783.0,2983.0,3766.0,0.9997408986091614
897,2977.0,3799.0,2976.0,3815.0,0.999137282371521
898,2977.0,3799.0,2980.0,3783.0,0.9997308254241943
899,2976.0,3815.0,2977.0,3799.0,0.9996349811553955
900,2958.0,3911.0,2959.0,3927.0,0.9934285283088684
901,2959.0,3927.0,2958.0,3911.0,0.9952179789543152
902,2977.0,3950.0,2981.0,3927.0,0.9813858270645142
903,2981.0,3927.0,2984.0,3909.0,0.9993153810501099
904,2981.0,3927.0,2977.0,3950.0,0.9730627536773682
905,2983.0,3766.0,2980.0,3783.0,0.9997515678405762
906,2983.0,3766.0,2992.0,3735.0,0.9993906021118164
907,2984.0,3909.0,2986.0,3893.0,0.9995085000991821
908,2984.0,3909.0,2981.0,3927.0,0.9982471466064453
909,2986.0,3893.0,2984.0,3909.0,0.9992185235023499
910,2986.0,3893.0,2989.0,3877.0,0.9995636940002441
911,2989.0,3877.0,2986.0,3893.0,0.9995497465133667
912,2989.0,3877.0,2992.0,3853.0,0.9989103078842163
913,2992.0,3735.0,2994.0,3719.0,0.9994767904281616
914,2992.0,3735.0,2983.0,3766.0,0.9993553161621094
915,2992.0,3767.0,2992.0,3735.0,0.9171870946884155
916,2992.0,3853.0,2995.0,3837.0,0.9986818432807922
917,2992.0,3853.0,2989.0,3877.0,0.9993876814842224
918,2994.0,3719.0,2992.0,3735.0,0.9991980791091919
919,2994.0,3719.0,3006.0,3687.0,0.9570290446281433
920,2995.0,3837.0,2992.0,3853.0,0.9987707138061523
921,2995.0,3837.0,2997.0,3815.0,0.9983043670654297
922,2997.0,3815.0,3002.0,3799.0,0.9988727569580078
